Benchmark, Test Number, Iterations, Harmony Memory Iteration, Dimensions, Min Search Range, Max Search Range, Adjustment Range, Harmony Memory Size, Acceptance, Best Result Static, Best Result in Harmony, Coordinates
schwefel226,2,100000,5,20,-500,500,0.7,20,0.95,3371.438720648379,306.08307462881385,500,-500,-394.6809784007086,-427.3106530254751,500,-394.9132188750523,-432.63587061192345,-449.07695942146887,24.67205978418457,-436.5631687262678,-413.42225501729985,-407.48081245370304,500,-428.24423808527985,114.5207749899097,313.40381991480933,-470.2601711245369,-165.5214123585271,-500,-413.84067576894745,
schwefel226,2,100000,6,20,-500,500,0.7,20,0.95,3371.438720648379,500,500,14.857780242654968,300.1812036276095,-427.73736049857325,-393.9668730652861,-447.49935727319803,-422.8044173151994,55.89142595978285,161.1078597444338,-425.1873787425927,294.66073108981396,-189.43310124486146,293.08993620828824,-362.42274369333666,310.45580214470465,500,-439.6822489916944,-467.45953593120277,-403.28068334277003,-413.84067576894745,
schwefel226,2,100000,7,20,-500,500,0.7,20,0.95,3371.438720648379,-421.7979368616211,309.2962100335775,53.751685957582254,51.53731606685318,-409.5232140341796,-388.85931831117216,323.5164661817838,-26.972775316751637,-197.33160172496676,286.6381131680202,-436.5631687262678,-443.39587278702106,500,500,-409.47219695812356,-384.6261241098068,500,-418.58084239429763,-219.21311275620675,-435.09531822269247,484.3693974942895,
schwefel226,2,100000,8,20,-500,500,0.7,20,0.95,3371.438720648379,168.4998048843452,288.9280727081243,-406.6995544283121,-397.8374285467535,-427.73736049857325,-393.9668730652861,323.5164661817838,-170.5648199290789,-421.7979368616211,168.4998048843452,-210.40924955648643,500,-407.48081245370304,500,-500,180.85795103714474,500,-401.9716807511353,-470.5353575997142,-427.7811600068024,288.24679333053155,
schwefel226,2,100000,9,20,-500,500,0.7,20,0.95,3371.438720648379,-436.5631687262678,500,-97.51622413916185,-394.6809784007086,-429.5526254531575,48.13748599840713,500,351.08136979697076,-421.7979368616211,286.6381131680202,261.96367586345906,-413.42225501729985,-403.49739200550874,500,-414.0265687270119,-384.925202743855,500,-500,-402.4951507483274,-427.7811600068024,-70.8786276306868,
schwefel226,2,100000,10,20,-500,500,0.7,20,0.95,3371.438720648379,-480.3300432978086,309.2962100335775,-426.8610785951909,266.39166465012494,-208.26827917600104,-190.08237421024245,306.08307462881385,500,-421.7979368616211,168.4998048843452,-436.5631687262678,-480.3300432978086,500,500,-414.0265687270119,310.45580214470465,500,-418.58084239429763,-403.6211560190957,-466.7901945422583,293.20875103068386,
schwefel226,2,100000,11,20,-500,500,0.7,20,0.95,3371.438720648379,500,500,-426.8610785951909,-224.16412208264313,-484.40235293518145,500,500,-432.63587061192345,-421.7979368616211,490.5692396976543,-374.0615446172796,191.2421692343778,-407.48081245370304,275.923634066869,-428.24423808527985,-418.40791856002477,294.98360294122415,-474.0769381266069,-168.63719295047113,-427.7811600068024,500,
schwefel226,2,100000,12,20,-500,500,0.7,20,0.95,3371.438720648379,500,28.490705607489872,-200.4187964042155,-194.23772484141142,-409.5232140341796,259.189542205766,-447.49935727319803,-96.35118417168403,-259.53897556361807,114.9606961838127,500,500,-407.48081245370304,288.07815222102306,-448.9166531513715,-418.40791856002477,500,-401.9716807511353,-448.0112287240362,-427.7811600068024,144.75372626222762,
schwefel226,2,100000,13,20,-500,500,0.7,20,0.95,3371.438720648379,-414.0265687270119,288.9280727081243,-500,-418.35637672072323,42.25625248179051,-393.9668730652861,315.8398651062588,-432.63587061192345,-456.56287307883616,500,-392.8924292148249,500,-401.9421150193974,500,-448.9166531513715,-165.70028126110694,500,-435.96899397814434,-270.2424210218847,-427.7811600068024,287.10610424614845,
schwefel226,2,100000,14,20,-500,500,0.7,20,0.95,3371.438720648379,310.45580214470465,317.97712559117343,-194.56171981856411,-417.7481118443363,-93.40743162937827,303.19121601204273,500,-500,-421.7979368616211,314.5983455243632,-436.5631687262678,-413.42225501729985,500,500,-427.0971002340153,-418.40791856002477,500,-216.48254167459845,-406.7239880979886,-211.92902669946838,-142.96733180532985,
schwefel226,2,100000,15,20,-500,500,0.7,20,0.95,3371.438720648379,500,500,-392.2410216774463,300.1812036276095,-154.93310347495213,500,500,-422.8044173151994,-80.54537813890664,145.19955452561524,-420.08698724574015,500,500,500,-414.0265687270119,-398.03978014263987,286.0138861904908,-418.58084239429763,-430.80453267038706,-237.92507362478082,99.72040183139171,
schwefel226,2,100000,16,20,-500,500,0.7,20,0.95,3371.438720648379,-418.58084239429763,317.97712559117343,3.9285201296812033,-422.0704840640615,-429.5526254531575,92.53555566737276,-436.68892089492283,31.674135646797225,77.33974738966589,254.90552283238083,261.96367586345906,321.8729288605306,-223.93308446563694,311.789227962412,-397.4281653086628,131.9373352227799,500,-421.3317083641174,-417.0253331240707,-405.29107553653535,-223.42219933364248,
schwefel226,2,100000,17,20,-500,500,0.7,20,0.95,3371.438720648379,-403.6211560190957,176.0465373336559,-367.83769548838563,-194.23772484141142,-429.5526254531575,374.9357955385569,-436.68892089492283,-418.6393798504846,-421.7979368616211,500,-436.5631687262678,323.8951559740889,-108.67520332200166,500,-129.11385870747955,-418.40791856002477,280.6053737828249,-401.9716807511353,-402.4951507483274,-427.7811600068024,287.10610424614845,
schwefel226,2,100000,18,20,-500,500,0.7,20,0.95,3371.438720648379,-466.7901945422583,300.42759102061723,-426.8610785951909,-288.35590900659395,-405.7031872785654,-427.15031345380214,500,-418.6393798504846,-421.7979368616211,286.6381131680202,261.96367586345906,303.3508341671572,500,500,-414.0265687270119,-418.40791856002477,500,80.68224247193194,-441.7568395689733,-500,99.72040183139171,
schwefel226,2,100000,19,20,-500,500,0.7,20,0.95,3371.438720648379,293.20875103068386,-352.9952682628945,-392.2410216774463,-500,-409.5232140341796,500,500,-432.63587061192345,134.9145113538035,286.6381131680202,-355.1251771474601,279.04373431794664,-418.50201595339956,340.5463905500829,-404.0056449869151,-169.29442978452087,285.99880838865556,-411.35431639691177,-430.1748764762432,-442.3468057653864,310.76492883312346,
schwefel226,3,100000,0,20,-500,500,0.7,20,0.95,3125.188992390822,500,290.6292745534631,-500,297.326142119707,-404.1550643046944,500,-216.35860637737719,48.236055600981274,-423.6517388079279,323.97000327373627,-106.48278113832095,-437.63490843536135,-460.9037132315106,-406.99499498222235,281.3634661074648,-449.88028736998405,-409.69061168815153,285.08888491018644,333.48871194298016,275.6547596697295,335.5615888374867,
schwefel226,3,100000,1,20,-500,500,0.7,20,0.95,3125.188992390822,-421.30434509955154,500,-194.41191803800896,158.09364259696034,-390.43344801412627,-398.51767253410367,-389.90431665446954,500,-500,498.43614426765146,-411.0014312838847,319.1271641323391,-436.28181060234425,-411.73783034665365,-442.5317440363068,-500,273.3000702905541,500,298.3680966560304,-361.64958596605965,-414.9151624476295,
schwefel226,3,100000,2,20,-500,500,0.7,20,0.95,3125.188992390822,319.22641346046623,500,-421.30434509955154,319.9722877980917,-404.1550643046944,228.66948253449135,-417.3330921535488,259.1039707053785,-421.81282867438887,286.6828800611886,-442.37653789964133,342.3134801481918,-436.28181060234425,-164.5739328359188,-393.8435110456137,-194.88733790276692,-428.12735805450177,329.85605909717435,272.519099475145,4.889126444551096,-62.96867135980074,
schwefel226,3,100000,3,20,-500,500,0.7,20,0.95,3125.188992390822,-404.1550643046944,243.16161902424517,-397.8029307581959,319.22641346046623,-200.7894339381498,-38.10379429523002,-216.35860637737719,291.1808792014564,91.27054683828337,145.83712530897432,112.0490194965544,364.4669636268243,-436.28181060234425,-406.99499498222235,-442.5317440363068,-425.68957664415467,-428.12735805450177,500,-399.4681632256444,500,-398.94832143677667,
schwefel226,3,100000,4,20,-500,500,0.7,20,0.95,3125.188992390822,297.50842029038927,500,-415.9483990925767,319.22641346046623,107.97829132416763,12.777847512043735,-417.3330921535488,500,-443.22493841118506,498.43614426765146,-176.61634305355358,21.820429419485464,-444.93632119731393,-429.6981399690238,-500,-435.1872628200452,-220.5267443014696,500,-383.93385277584355,111.91317671835338,-406.4314217128034,
schwefel226,3,100000,5,20,-500,500,0.7,20,0.95,3125.188992390822,-390.20541641660657,500,-421.30434509955154,242.69829359211238,-390.43344801412627,12.777847512043735,369.8401866014294,299.3089172336239,-500,145.83712530897432,-200.90342357961177,500,-422.4551073591412,-411.73783034665365,-384.77312867659526,-435.1872628200452,-440.2238250941044,500,289.71610959036576,302.0202591906284,-414.9151624476295,
schwefel226,3,100000,6,20,-500,500,0.7,20,0.95,3125.188992390822,500,500,282.0902858068588,319.22641346046623,-414.8941023791397,500,-216.35860637737719,298.63998174200697,500,498.43614426765146,-404.3369634018476,500,-227.70078278588298,-406.99499498222235,295.06038029257536,-421.68693992301513,-207.2489646357288,-12.795909069699803,500,-429.1099336763235,-120.77443890727545,
schwefel226,3,100000,7,20,-500,500,0.7,20,0.95,3125.188992390822,19.332066656366052,500,-421.30434509955154,319.22641346046623,-404.1550643046944,297.50842029038927,-390.20541641660657,500,19.332066656366052,286.6828800611886,500,231.5802468939483,-436.28181060234425,-406.99499498222235,-55.47250265130289,-430.24756300020397,-417.5771719875419,-412.00741370815507,298.3680966560304,309.1052762843482,-209.38196664754238,
schwefel226,3,100000,8,20,-500,500,0.7,20,0.95,3125.188992390822,286.6828800611886,252.44177905196915,-417.3440247978537,-31.886033477630576,-417.3937210577383,-418.2083613693594,-189.17434826236,500,-235.5286692591351,500,-206.38426991166824,498.41504880891983,-436.28181060234425,-406.99499498222235,-385.4601972483541,-449.88028736998405,-428.12735805450177,500,-187.2263317005587,-136.13292776977815,-414.9151624476295,
schwefel226,3,100000,9,20,-500,500,0.7,20,0.95,3125.188992390822,500,500,-432.1999231609996,319.22641346046623,-196.23482559740847,500,500,500,500,500,-444.1903394904533,500,-458.57898333212376,-406.99499498222235,-421.86113621075117,-443.9862389762141,-437.1419652917847,-289.71305723805176,119.08197626143442,309.1052762843482,-137.57040402864783,
schwefel226,3,100000,10,20,-500,500,0.7,20,0.95,3125.188992390822,231.5802468939483,-175.94478313200403,-172.2210276419058,290.22241815339726,-371.0466946304896,-418.2083613693594,-192.6489311804537,298.0737456666468,-423.6517388079279,-188.7374016097339,500,-79.711378860342,-445.24980805467084,-406.99499498222235,-445.7349526389188,-32.19896476604234,-417.5771719875419,500,78.6259099066739,309.1052762843482,-62.96867135980074,
schwefel226,3,100000,11,20,-500,500,0.7,20,0.95,3125.188992390822,-436.28181060234425,162.12690501751467,-415.9483990925767,289.08671211482147,-417.3937210577383,-398.51767253410367,-1.8678318828397664,259.1039707053785,-406.3526915130616,500,-206.38426991166824,-437.63490843536135,-484.1967398116775,-473.060823677306,-421.86113621075117,-194.88733790276692,-227.15451607214484,246.94016192482852,500,333.1033254319947,-416.18392121846887,
schwefel226,3,100000,12,20,-500,500,0.7,20,0.95,3125.188992390822,-406.99499498222235,304.77663352475463,-176.9188089475529,297.326142119707,-401.9476128577652,235.46519204700547,-215.24638711803198,500,-438.80144512781476,500,500,500,-436.28181060234425,-500,-393.8435110456137,-421.68693992301513,-428.12735805450177,311.9621574579495,298.3680966560304,-74.12446874375388,18.734041241023846,
schwefel226,3,100000,13,20,-500,500,0.7,20,0.95,3125.188992390822,-55.47250265130289,500,-392.02564622476825,295.03923223948107,-60.06864559883374,-41.56453482373355,171.60350610341135,318.2895369679753,43.768955035666494,338.36818922026526,-399.6814157734775,339.43974156193866,-190.0538724747454,-406.99499498222235,-393.8435110456137,-449.88028736998405,-416.90822029462925,500,-383.93385277584355,311.09232586815335,-414.9151624476295,
schwefel226,3,100000,14,20,-500,500,0.7,20,0.95,3125.188992390822,-430.24756300020397,354.3825452576845,-412.21491157206856,319.22641346046623,-177.4322970172241,-60.63093167947693,500,178.06297821797386,-438.80144512781476,-230.48585883417786,112.0490194965544,500,-424.91055692315837,-406.99499498222235,-393.8435110456137,-435.1872628200452,-428.12735805450177,-235.3573147429975,320.70909088107953,333.1033254319947,-217.45786108439594,
schwefel226,3,100000,15,20,-500,500,0.7,20,0.95,3125.188992390822,-417.5771719875419,500,-464.9255119847412,159.48963395468783,-177.4322970172241,284.35999833327605,-233.25845533385655,500,-438.80144512781476,286.6828800611886,-417.1055794740835,500,-436.28181060234425,-445.2420168446152,-167.24018732410184,129.93323931394252,-417.5771719875419,500,281.7667997112326,272.5702660748698,-195.4967297457796,
schwefel226,3,100000,16,20,-500,500,0.7,20,0.95,3125.188992390822,-412.00741370815507,500,-420.8547566162966,500,-125.81308608130996,-398.51767253410367,-417.3330921535488,259.1039707053785,500,286.6828800611886,54.711811055821954,339.43974156193866,-436.28181060234425,-406.99499498222235,-475.25445591070627,-412.13608917742056,-440.2238250941044,500,-227.57702454616492,500,-183.13152743061357,
schwefel226,3,100000,17,20,-500,500,0.7,20,0.95,3125.188992390822,298.3680966560304,484.43500153406865,-421.30434509955154,290.22241815339726,-439.9572906768573,-152.3946228277373,-235.80580177316108,500,-500,301.11755533260555,-420.6200020365367,500,-424.91055692315837,-406.99499498222235,-421.86113621075117,-194.88733790276692,-428.12735805450177,500,500,131.2436717804379,-445.3097416677858,
schwefel226,3,100000,18,20,-500,500,0.7,20,0.95,3125.188992390822,309.1052762843482,500,-420.8547566162966,500,-125.81308608130996,500,-216.35860637737719,500,-423.6517388079279,122.11948555821871,-411.0014312838847,-437.63490843536135,-460.9037132315106,-406.99499498222235,-467.6365299487154,-80.90174654955126,-428.12735805450177,105.3526221272216,-67.44079514725422,-189.48181331974007,-446.25080063414066,
schwefel226,3,100000,19,20,-500,500,0.7,20,0.95,3125.188992390822,-209.38196664754238,500,-436.3101663230519,334.00428828213717,-404.1550643046944,500,-390.20541641660657,168.21296492847233,-423.6517388079279,286.6828800611886,-242.96018712931902,329.3544353142777,-436.28181060234425,-490.63943237187266,-442.5317440363068,-90.02950481586343,-428.12735805450177,311.9621574579495,500,-414.05565616287095,-63.47953898479897,
schwefel226,4,100000,0,20,-500,500,0.7,20,0.95,3465.1888237076473,319.3604451051507,313.3173612724714,-127.20911355256175,499.8615938104246,-406.7494658833528,500,315.1982385329601,-397.0468491558435,-170.69810165876905,288.82837277029205,298.45981164985034,-427.240590193414,-161.37247275036674,-20.84781566562816,500,-201.4401125178531,500,-414.60605658803166,500,500,-436.1389971060498,
schwefel226,4,100000,1,20,-500,500,0.7,20,0.95,3465.1888237076473,-407.4068801549847,275.830968625252,-127.20911355256175,-414.0736235550221,-362.83616070004007,292.9762863565705,-438.95595253855254,-404.3371260099668,-189.7118450424686,500,-409.9040179889066,-427.240590193414,-500,500,-438.31037240295643,299.04750483839587,306.3715326580754,-386.54464797344315,-377.21126774265866,-425.16670740369284,-160.19311262597472,
schwefel226,4,100000,2,20,-500,500,0.7,20,0.95,3465.1888237076473,-68.29236048300386,319.3604451051507,-407.4068801549847,-68.29236048300386,-400.11298424443015,-448.6288277339232,-418.67894776522917,-114.98952775163797,324.36499028646034,-447.88684631431886,-500,-427.240590193414,-430.3016487203233,500,-438.31037240295643,-435.45373485622497,-65.20549662565202,-52.874247586617656,-200.4315128622009,-425.16670740369284,304.22942555440795,
schwefel226,4,100000,3,20,-500,500,0.7,20,0.95,3465.1888237076473,-400.11298424443015,104.39710288196517,-461.3323797574782,500,314.84805384075855,-384.8109018292305,-357.4326824598684,-373.35275038903393,-426.2656709373191,-65.35321297981429,-409.9040179889066,-427.240590193414,-430.3016487203233,500,155.51162757547212,-435.45373485622497,311.4534699366187,-414.60605658803166,-187.37122550939608,500,31.910013993799566,
schwefel226,4,100000,4,20,-500,500,0.7,20,0.95,3465.1888237076473,-448.6288277339232,3.051469835312929,155.85959237269878,500,-71.01311951652326,500,-9.970211743330111,-404.3371260099668,-451.7812494170067,-447.88684631431886,-409.9040179889066,-427.240590193414,-416.80026917031216,288.65412335511405,500,-500,-250.0328849229763,-414.60605658803166,314.70098196555466,291.6028446181708,-406.6256565630214,
schwefel226,4,100000,5,20,-500,500,0.7,20,0.95,3465.1888237076473,-418.67894776522917,-401.7454934321145,500,500,-378.88626460827425,-391.97164522233317,-438.95595253855254,-423.26038735858987,-426.2656709373191,360.0202780495173,-409.9040179889066,-427.240590193414,-378.45763354798663,-190.3092038778023,-438.31037240295643,-171.3893210742358,500,-339.0389052233626,-500,-425.16670740369284,-152.47068669924369,
schwefel226,4,100000,6,20,-500,500,0.7,20,0.95,3465.1888237076473,-114.98952775163797,126.90352354410177,-383.13672168691846,500,-406.7494658833528,-413.047235621297,25.151189648038667,-237.97851844033798,-445.26759039239505,142.42397671634183,-409.9040179889066,-45.97462511048431,-496.31398252921065,-403.38036214838996,500,-435.45373485622497,-414.2185832914948,-65.17243548775548,314.70098196555466,-425.16670740369284,304.22942555440795,
schwefel226,4,100000,7,20,-500,500,0.7,20,0.95,3465.1888237076473,324.36499028646034,280.5022505049384,500,-23.263228624946557,-406.7494658833528,500,-418.67894776522917,-373.35275038903393,-372.0479930086263,232.60019561007294,-415.6176469077707,-427.240590193414,-378.64607999297914,-425.3944780872645,-318.6439289264995,500,500,101.8312985903523,-411.78354140924097,-425.16670740369284,-406.6256565630214,
schwefel226,4,100000,8,20,-500,500,0.7,20,0.95,3465.1888237076473,-447.88684631431886,-198.7088626225233,-207.3009093667652,500,314.84805384075855,-432.61403948221516,2.5361430098408846,-423.26038735858987,-360.08824104367733,151.27234581101226,-409.9040179889066,-415.80980551172786,-179.27505083726055,500,500,152.3055477466175,-431.7869442062809,-234.08565986718196,-406.2062486804218,-441.2045883634197,239.64015318931345,
schwefel226,4,100000,9,20,-500,500,0.7,20,0.95,3465.1888237076473,-500,319.3604451051507,-439.0345121194557,-500,314.84805384075855,500,-361.03175048305695,-419.6247336380138,-401.83063888693243,-447.88684631431886,-500,-427.240590193414,-435.45186378202965,500,-186.02419275312988,-449.2520952672836,-424.1756459985896,-386.54464797344315,-337.80890459327554,500,295.9998868416508,
