Benchmark, Test Number, Iterations, Harmony Memory Iteration, Dimensions, Min Search Range, Max Search Range, Adjustment Range, Harmony Memory Size, Acceptance, Best Result Static, Best Result in Harmony, Coordinates
ackley,1,100000,10,10,-32,32,0.7,20,0.95,5.977551773845281,undefined,-1.7907822680699907,3.2493650160841367,3.4906129217111372,-0.7604820146404045,3.9720015314890045,4.852361760271879,0.22358796458942098,-0.9681199025009692,-2.0251106102098113,-1.1192751985311844,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,1,100000,11,10,-32,32,0.7,20,0.95,5.977551773845281,undefined,-2.0603113477066195,1.8319771510962368,-0.8245042650062819,3.5369149312114376,0.2999050836883157,-1.857047720834845,1.050985849853384,0.8776098244055501,6.132158074408996,0.5598783132814287,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,1,100000,12,10,-32,32,0.7,20,0.95,5.977551773845281,undefined,-2.6031293737644674,3.1150831265399277,-0.32235576181862546,-0.20144871113213503,2.4768623965211383,1.688152211762585,-1.3264820703537765,1.276406274740154,-4.887906588630798,0.5598783132814287,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,1,100000,13,10,-32,32,0.7,20,0.95,5.977551773845281,undefined,-5.646265008914363,3.1150831265399277,0.6502704676706514,-1.0596399653591888,2.895810543394468,3.099151428269912,-2.1898866565368453,-0.9681199025009692,-2.0251106102098113,0.5598783132814287,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,1,100000,14,10,-32,32,0.7,20,0.95,5.977551773845281,undefined,2.994952242785451,0.13130577694477408,-0.38080051718017593,3.872714305279038,-4.951509964202232,-0.37143802215235544,-4.045902883083308,1.276406274740154,0.25298835260402175,-1.1192751985311844,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,1,100000,15,10,-32,32,0.7,20,0.95,5.977551773845281,undefined,-2.0603113477066195,2.140573708244041,-4.603211263306419,-1.0596399653591888,-1.1181222069246544,1.688152211762585,-2.8126831658324307,-4.837054739431563,0.061182853897526535,0.8581165486145053,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,1,100000,16,10,-32,32,0.7,20,0.95,5.977551773845281,undefined,-2.0603113477066195,1.6900289123106722,-0.03652803634176305,-0.7604820146404045,-0.41743309861962885,-0.37143802215235544,1.759529289284961,-1.131505719516757,2.4772351151645973,3.9065766213846027,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,1,100000,17,10,-32,32,0.7,20,0.95,5.977551773845281,undefined,3.417785223349004,3.9499463375991337,0.07829999430200241,-1.0596399653591888,-4.951509964202232,1.688152211762585,0.22358796458942098,-2.7549702026084173,-2.0251106102098113,-1.1192751985311844,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,1,100000,18,10,-32,32,0.7,20,0.95,5.977551773845281,undefined,2.994952242785451,3.1126940579195335,2.287710530144795,-1.0596399653591888,-5.7303874793167955,-1.3255908683229358,-0.5148661931745422,-0.26226730295179157,2.4772351151645973,-0.8577611669168581,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,1,100000,19,10,-32,32,0.7,20,0.95,5.977551773845281,undefined,-2.0603113477066195,0.13130577694477408,2.1202367292989805,3.5369149312114376,2.895810543394468,1.688152211762585,1.050985849853384,-0.9681199025009692,-2.0251106102098113,-1.1192751985311844,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,2,100000,0,10,-32,32,0.7,20,0.95,7.766900197283022,-0.7084079616598586,-6.342018435143445,-0.28001240659924065,1.614230787300596,0.5986916412204955,2.0552157432444975,-0.7832204911335361,0.14246962275010233,5.714321455435866,0.9300406797998504,1.1042989480339238,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,2,100000,1,10,-32,32,0.7,20,0.95,7.766900197283022,-1.6304032319476272,2.363365160702768,2.8403255468179496,1.0143982809996652,-2.277149616111564,-2.0196146733457216,-3.521201520950412,6.088330153373329,1.9272341492874479,-0.6208414006189287,1.1042989480339238,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,2,100000,2,10,-32,32,0.7,20,0.95,7.766900197283022,1.0590209150925318,1.0464862109066273,0.615477787948017,-0.07151841551240068,4.947630755152529,-2.539348101604533,0.46496105345578087,-0.7318847345209973,-0.8662872457372608,4.036094358317156,-2.088947954505004,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,2,100000,3,10,-32,32,0.7,20,0.95,7.766900197283022,1.2671452888749135,1.0464862109066273,-0.28001240659924065,-0.2854954983922282,-2.8014233030940394,-2.0196146733457216,1.9266020026120463,4.68027063191545,-0.40227625465432126,-0.6208414006189287,-2.3675104030506846,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,2,100000,4,10,-32,32,0.7,20,0.95,7.766900197283022,1.7469313514929943,-0.7084079616598586,-2.0968458582663203,-0.07151841551240068,6.979254622450657,0.6042214077101713,-5.0863695850711395,-0.4706922304098935,1.9272341492874479,-1.5553941375463052,0.7503502902316548,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,2,100000,5,10,-32,32,0.7,20,0.95,7.766900197283022,-0.7832204911335361,-0.7084079616598586,-1.6304032319476272,0.4573845710207777,1.2671452888749135,2.0552157432444975,1.9266020026120463,-6.342467429838057,1.9272341492874479,-0.4155117789288889,-1.2414280413969339,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,2,100000,6,10,-32,32,0.7,20,0.95,7.766900197283022,-0.4706922304098935,-1.0189635862723767,-4.4540078119842805,-1.139277474321184,-2.6147950622242235,0.6042214077101713,1.9992340051438253,-0.3528878740355368,1.9272341492874479,-0.6208414006189287,4.564929376477077,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,2,100000,7,10,-32,32,0.7,20,0.95,7.766900197283022,-1.1925892949131187,-0.7084079616598586,-4.211785588477733,-0.07151841551240068,1.7480093571456299,-0.9388346097958078,-1.250662588082701,-0.09033731648082721,2.9964688761154044,-1.7147800461189084,4.564929376477077,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,2,100000,8,10,-32,32,0.7,20,0.95,7.766900197283022,-1.5553941375463052,-0.7084079616598586,3.462497608123525,-0.07151841551240068,0.5986916412204955,-4.143667041809733,0.46496105345578087,-0.6020799410201427,-1.1925892949131187,-5.5200059968365585,-1.2414280413969339,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,2,100000,9,10,-32,32,0.7,20,0.95,7.766900197283022,-4.183004011096441,-5.032343945505062,3.462497608123525,-0.2854954983922282,0.5986916412204955,-2.0196146733457216,1.9266020026120463,4.380341166643753,1.9272341492874479,0.9300406797998504,-0.4213517254379813,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,2,100000,10,10,-32,32,0.7,20,0.95,7.766900197283022,undefined,1.3702130208903731,-2.1369666077569116,-0.2854954983922282,-2.8014233030940394,-4.809983660347277,0.5433813452276985,-0.6020799410201427,-0.8662872457372608,-0.4155117789288889,0.7503502902316548,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,2,100000,11,10,-32,32,0.7,20,0.95,7.766900197283022,undefined,-2.1370181159894615,-4.211785588477733,-0.07151841551240068,-2.2181639434445657,-2.0196146733457216,-3.8751720557526688,-0.7318847345209973,2.9964688761154044,-0.6208414006189287,5.894615288866408,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,2,100000,12,10,-32,32,0.7,20,0.95,7.766900197283022,undefined,1.0464862109066273,2.890973841421487,0.8037215825890583,-2.277149616111564,1.8462615818941082,-3.0368759227140143,0.9774830389150924,2.9964688761154044,-3.9501002438598403,-1.2414280413969339,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,2,100000,13,10,-32,32,0.7,20,0.95,7.766900197283022,undefined,2.964062996888444,-2.1369666077569116,-0.2854954983922282,-0.6827261310127781,-2.0196146733457216,4.387982140006434,3.4249751785842566,2.9964688761154044,-2.680257773923808,-2.088947954505004,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,2,100000,14,10,-32,32,0.7,20,0.95,7.766900197283022,undefined,-0.7084079616598586,3.7092492324074726,-0.2854954983922282,-2.277149616111564,-2.0196146733457216,-0.6781281198047531,-0.6020799410201427,-0.8662872457372608,5.2803895768528,-4.183004011096441,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,2,100000,15,10,-32,32,0.7,20,0.95,7.766900197283022,undefined,3.499717777557361,-2.1369666077569116,-1.8699024981408228,0.5986916412204955,0.5286788689500992,-0.7832204911335361,3.4249751785842566,2.9964688761154044,-1.5553941375463052,-4.183004011096441,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,2,100000,16,10,-32,32,0.7,20,0.95,7.766900197283022,undefined,-1.0189635862723767,-2.1369666077569116,-0.07151841551240068,4.411082220296787,1.8462615818941082,1.9266020026120463,-6.342467429838057,1.496044318915363,0.9300406797998504,1.1042989480339238,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,2,100000,17,10,-32,32,0.7,20,0.95,7.766900197283022,undefined,4.260233481104827,2.9444285460073765,3.748048923240899,-1.6497869922192723,-1.3309630813988387,1.6906104873705416,4.68027063191545,-1.816591226186619,-0.6208414006189287,-2.4153907876083527,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,2,100000,18,10,-32,32,0.7,20,0.95,7.766900197283022,undefined,-2.198033468003557,3.7921366047339946,-1.4422259160169202,4.581470419132268,-2.0196146733457216,0.46496105345578087,-1.8655340638599078,1.4167031822968141,-1.7147800461189084,-2.088947954505004,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,2,100000,19,10,-32,32,0.7,20,0.95,7.766900197283022,undefined,-0.7084079616598586,-1.6304032319476272,1.0590209150925318,1.2671452888749135,1.7469313514929943,-0.7832204911335361,-0.4706922304098935,-1.1925892949131187,-1.5553941375463052,-4.183004011096441,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,3,100000,0,10,-32,32,0.7,20,0.95,8.83897253919091,-1.3301075460238576,-1.4748203186542028,-3.2482088170475905,-1.4850082901997448,1.388184921126502,3.449382756228614,1.1012484800076439,4.772452869016286,-1.220802953943227,1.2262993522512788,-3.600044785519303,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,3,100000,1,10,-32,32,0.7,20,0.95,8.83897253919091,-0.7090772981614251,-2.1275810005233478,-8.625911197133487,-0.836096399086933,0.15837796144236904,-2.553705229350675,-0.7081990259227647,0.5351144570704305,0.9754707022092011,-1.1476653998593314,2.1882787823895513,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,3,100000,2,10,-32,32,0.7,20,0.95,8.83897253919091,1.1009960255747488,-0.9303001921624952,-0.27524176771901665,1.487541962657687,-4.30472904487296,3.449382756228614,-0.7081990259227647,5.036426298609563,-3.038510397269835,1.3494983465128598,2.21823665978068,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,3,100000,3,10,-32,32,0.7,20,0.95,8.83897253919091,-0.23019338411698387,-1.315985282061757,-2.9269980885930575,5.087224559466691,-1.7341761030008498,-1.041844544169308,-6.299469362016102,-1.1171219392330194,-2.9784196424559575,-1.1476653998593314,0.4080817366801579,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,3,100000,4,10,-32,32,0.7,20,0.95,8.83897253919091,-0.18633445124397818,3.8831811915021452,-2.7265630869432655,-1.3181499360656772,-0.23019338411698387,-1.041844544169308,-0.16250718609019643,-4.098078823231028,-2.3681272468360364,-0.13572187970731608,6.387915852376098,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,3,100000,5,10,-32,32,0.7,20,0.95,8.83897253919091,0.0854882819539462,-0.9303001921624952,3.380206715817872,0.7217262888569991,-0.5705308054535014,1.7094141219534946,0.6498814281397252,-0.00007627226472672888,1.1484206959209278,7.51744084958788,-2.9094100165873815,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,3,100000,6,10,-32,32,0.7,20,0.95,8.83897253919091,2.13996211398688,-5.547047090388458,-2.7265630869432655,-3.8049399879215304,1.9533207712535106,4.826355202353808,-0.16250718609019643,2.13996211398688,1.1484206959209278,-0.13572187970731608,-1.5721527192146083,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,3,100000,7,10,-32,32,0.7,20,0.95,8.83897253919091,2.376432972983516,-1.3301075460238576,-0.7090772981614251,1.1009960255747488,-0.23019338411698387,-0.18633445124397818,0.0854882819539462,2.13996211398688,2.376432972983516,-5.6519707406300626,1.5606708660591466,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,3,100000,8,10,-32,32,0.7,20,0.95,8.83897253919091,-5.6519707406300626,-1.315985282061757,4.126772573752713,-2.90834112444895,2.9138624219099696,2.7633777150019934,3.648531128518541,-0.00007627226472672888,-5.1313958106252935,1.4424680877203824,-1.374574171881021,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,3,100000,9,10,-32,32,0.7,20,0.95,8.83897253919091,1.5606708660591466,-1.4748203186542028,-2.7265630869432655,-1.4850082901997448,5.1971529858348715,1.5934002432234262,-3.5369336417154136,-0.00007627226472672888,1.8841165846489507,-5.293350048133896,1.312744661376322,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,3,100000,10,10,-32,32,0.7,20,0.95,8.83897253919091,undefined,-1.3301075460238576,-0.053223987516685334,1.1009960255747488,-4.30472904487296,-2.553705229350675,-3.5369336417154136,-2.981511517889735,-2.3681272468360364,-1.1476653998593314,-2.5882382486753146,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,3,100000,11,10,-32,32,0.7,20,0.95,8.83897253919091,undefined,3.8831811915021452,2.1415082027345074,-2.90834112444895,2.735182147423468,-1.041844544169308,1.1012484800076439,-4.098078823231028,2.3389042917086185,-5.293350048133896,-2.9094100165873815,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,3,100000,12,10,-32,32,0.7,20,0.95,8.83897253919091,undefined,-0.9303001921624952,5.388445694388263,3.2190977055894847,2.9138624219099696,-1.041844544169308,2.4894960977118474,4.772452869016286,1.2366901615327992,1.2262993522512788,-3.602160197511442,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,3,100000,13,10,-32,32,0.7,20,0.95,8.83897253919091,undefined,-1.3301075460238576,-4.308401932185557,-0.836096399086933,-2.8401899968045194,-2.553705229350675,2.4894960977118474,5.385502210463701,-3.038510397269835,-1.1476653998593314,1.312995325467538,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,3,100000,14,10,-32,32,0.7,20,0.95,8.83897253919091,undefined,-5.547047090388458,-2.7265630869432655,-1.3181499360656772,-2.8401899968045194,-1.5772642468219842,0.6498814281397252,-0.41356538350244426,2.4434922285110776,-5.293350048133896,-0.9007106725962117,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,3,100000,15,10,-32,32,0.7,20,0.95,8.83897253919091,undefined,-0.9303001921624952,0.43933058102494726,-1.3181499360656772,2.9138624219099696,1.7094141219534946,-0.7081990259227647,0.5351144570704305,-1.220802953943227,-2.690420252226687,6.387915852376098,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,3,100000,16,10,-32,32,0.7,20,0.95,8.83897253919091,undefined,0.4490326405656533,4.576310162591924,-1.3181499360656772,-0.23019338411698387,1.7094141219534946,-6.299469362016102,-4.098078823231028,-1.220802953943227,-0.13572187970731608,-1.5721527192146083,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,3,100000,17,10,-32,32,0.7,20,0.95,8.83897253919091,undefined,-0.9303001921624952,-0.27524176771901665,2.7805746930764084,-4.30472904487296,4.826355202353808,2.4894960977118474,-2.2499071922515537,-5.1313958106252935,-1.569024560213677,-1.700973727276097,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,3,100000,18,10,-32,32,0.7,20,0.95,8.83897253919091,undefined,-1.3301075460238576,-2.7265630869432655,-1.4850082901997448,-0.5705308054535014,-2.553705229350675,2.4894960977118474,-5.234284321166415,0.9754707022092011,-3.78181966122564,-2.395552178494408,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,3,100000,19,10,-32,32,0.7,20,0.95,8.83897253919091,undefined,5.505814845474415,-0.27524176771901665,-4.428183104318732,1.7744287316149354,-1.041844544169308,-3.5369336417154136,0.5351144570704305,-3.038510397269835,-0.13572187970731608,-1.700973727276097,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,4,100000,0,10,-32,32,0.7,20,0.95,8.520697208255648,-0.9492771148023866,4.016312267139557,-0.43703666044962386,-0.51783638094303,-2.8425644464877173,2.391453365237034,1.8248572874828173,-2.6973029668487154,-1.4810272812958574,6.028146976464466,0.2838648456985564,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,4,100000,1,10,-32,32,0.7,20,0.95,8.520697208255648,1.8637765542415905,-1.1106958884855138,-0.0018378858650995866,1.3590469383676256,3.4765732925537796,5.790896564496849,3.9383687352736025,-1.914482947452775,2.5220782375043003,-1.1728490051606375,1.0099575513504744,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,4,100000,2,10,-32,32,0.7,20,0.95,8.520697208255648,1.3820859385109436,4.016312267139557,-1.4749057895604365,-2.4364352752030953,-2.0050084840267326,3.927644255494771,1.2510727877826522,1.6729303073466397,0.42989684455458477,-3.870126208268714,-3.6371978038073056,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,4,100000,3,10,-32,32,0.7,20,0.95,8.520697208255648,-2.0050084840267326,-0.9492771148023866,1.8637765542415905,1.3820859385109436,-2.0050084840267326,-2.993330400339856,-0.08880519828068056,3.793525157337064,2.8225404575177184,-2.6769889625918495,0.5651471558790644,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,4,100000,4,10,-32,32,0.7,20,0.95,8.520697208255648,-2.993330400339856,3.341951026847033,-0.06540740298218894,1.3820859385109436,1.4767264284417978,2.4407317457204254,3.9816970606437403,2.327942706667791,0.42989684455458477,1.7177096357618529,-0.8122845631939841,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,4,100000,5,10,-32,32,0.7,20,0.95,8.520697208255648,-0.08880519828068056,2.090030348056126,-0.43703666044962386,-2.4364352752030953,1.805258850680222,2.1625725133145606,3.9383687352736025,-5.415805252920257,2.5220782375043003,-1.0251356186564609,0.2838648456985564,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,4,100000,6,10,-32,32,0.7,20,0.95,8.520697208255648,3.793525157337064,-3.3034775289359875,-2.9185969689861766,-5.951376578999487,-2.0050084840267326,-0.7402629138796986,-1.7262461133550433,-1.914482947452775,-1.8759158656199855,-1.1728490051606375,-3.4568350657543316,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,4,100000,7,10,-32,32,0.7,20,0.95,8.520697208255648,2.8225404575177184,3.341951026847033,-2.944833083264605,-0.51783638094303,2.0575819310593415,-2.993330400339856,-4.275032416815505,-0.9045361019104843,-1.8759158656199855,-3.01144368152639,-3.6371978038073056,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,4,100000,8,10,-32,32,0.7,20,0.95,8.520697208255648,-2.6769889625918495,1.206003914627578,-0.43703666044962386,-0.51783638094303,-2.0050084840267326,2.4407317457204254,3.064241795734475,-1.914482947452775,-3.734427019658135,-0.40449513517852176,-3.6371978038073056,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,4,100000,9,10,-32,32,0.7,20,0.95,8.520697208255648,0.5651471558790644,-3.3034775289359875,4.5588941890983,1.3820859385109436,-2.0577443252364356,1.4167911958296457,5.073275372817236,3.2444810278392033,-1.575261729534974,-0.06244881445857153,-1.2938967116913576,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,4,100000,10,10,-32,32,0.7,20,0.95,8.520697208255648,undefined,-3.3034775289359875,-2.9185969689861766,1.3820859385109436,-4.236745266236523,-2.993330400339856,-0.08880519828068056,1.6729303073466397,3.3400741639227043,-0.06244881445857153,0.5651471558790644,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,4,100000,11,10,-32,32,0.7,20,0.95,8.520697208255648,undefined,-0.9492771148023866,-1.4749057895604365,3.61818898847571,1.4767264284417978,-0.7402629138796986,1.9395900681020746,4.143221748674289,4.281276809733123,-1.0251356186564609,-3.6371978038073056,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,4,100000,12,10,-32,32,0.7,20,0.95,8.520697208255648,undefined,4.016312267139557,-3.820210313663003,-4.367134412014249,-2.0577443252364356,-2.367027584106407,-0.08880519828068056,-1.914482947452775,-1.575261729534974,-3.870126208268714,-3.0190496005882026,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,4,100000,13,10,-32,32,0.7,20,0.95,8.520697208255648,undefined,-3.3034775289359875,-2.944833083264605,1.3820859385109436,-2.8425644464877173,-2.993330400339856,1.2510727877826522,1.1136514682325047,-4.988993235876239,-1.0251356186564609,-1.2938967116913576,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,4,100000,14,10,-32,32,0.7,20,0.95,8.520697208255648,undefined,3.0123109535207035,-0.43703666044962386,-2.4364352752030953,-0.7636717251569483,1.4167911958296457,5.073275372817236,1.3780286788982474,2.5220782375043003,-1.0251356186564609,1.0099575513504744,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,4,100000,15,10,-32,32,0.7,20,0.95,8.520697208255648,undefined,-1.2363770365690785,-4.621076337773835,-2.4364352752030953,3.4765732925537796,2.4407317457204254,-1.7262461133550433,-1.914482947452775,-2.7337742988709737,-3.870126208268714,0.2838648456985564,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,4,100000,16,10,-32,32,0.7,20,0.95,8.520697208255648,undefined,1.200070934100479,-1.4749057895604365,3.61818898847571,1.023656378471495,4.462135995815302,-5.156578271552252,1.6729303073466397,0.42989684455458477,0.20653529068863657,0.5651471558790644,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,4,100000,17,10,-32,32,0.7,20,0.95,8.520697208255648,undefined,3.341951026847033,5.9493524507315945,3.013314605614368,0.2413262834568286,1.4167911958296457,3.9383687352736025,1.6729303073466397,0.42989684455458477,1.7177096357618529,0.5651471558790644,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
