Benchmark, Test Number, Iterations, Harmony Memory Iteration, Dimensions, Min Search Range, Max Search Range, Adjustment Range, Harmony Memory Size, Acceptance, Best Result Static, Best Result in Harmony, Coordinates
ackley,1,100000,10,20,-32,32,0.7,20,0.95,14.068760074435408,-5.223676974875625,-4.1774352707531826,-11.075015179106154,1.1542831806940406,6.238124518005021,3.315866283721741,-7.118669697163586,-10.172826143765542,-3.155914800999838,-3.610770674050645,-0.7373925911958459,-6.822954529458894,-6.422116727481093,-0.700909803040242,-4.722570764936094,1.7563303909120176,-7.86759252116112,3.6898692998412246,1.7017374640248093,-9.627676764448859,-4.675198482907479,
ackley,1,100000,11,20,-32,32,0.7,20,0.95,14.068760074435408,5.189381837394379,-0.7869360382840931,-11.075015179106154,-3.751393886114699,-8.047267020980023,0.21700333311947517,1.8601853325360391,-6.0032211683978165,-11.256187582552066,-0.5669447353674713,0.6520636435556231,-6.822954529458894,-9.876993493700722,-0.700909803040242,8.849821300338187,-3.887923435344491,-0.35551884550954327,-6.560366594814276,-5.96663722332157,3.9191597460505108,-6.133516239737525,
ackley,1,100000,12,20,-32,32,0.7,20,0.95,14.068760074435408,-0.2972898990436583,4.192464169049036,1.8090878137343962,-2.9555623996504847,-4.690958016632311,10.901953125344416,1.8601853325360391,-10.172826143765542,0.14053944221275572,-0.33720112006161695,0.14741507780135743,-8.67863683392062,10.99951549189365,-5.393589035161945,0.2837114419300999,-6.983791601003759,4.716418460667615,1.8509608250519918,-6.008569264331584,1.9222062001309093,-1.6254955492161791,
ackley,1,100000,13,20,-32,32,0.7,20,0.95,14.068760074435408,0.2837114419300999,10.470776727077853,-0.9572731223284023,-6.2868518463635175,6.849052558845269,4.951738175724142,3.735394819526448,-12.00803807944422,0.14053944221275572,1.4859867953429209,5.340564128008921,10.566663641573475,5.883294400441249,-0.7949607905019753,1.0184108780856551,-5.171381665366578,-0.16330438642273815,9.311986857413698,-2.0427188165205954,0.9743061962217094,6.41964058777986,
ackley,1,100000,14,20,-32,32,0.7,20,0.95,14.068760074435408,8.001885386417129,0.02953285642940262,3.4945351439896557,-3.751393886114699,-2.1953503708920774,-0.5140613077349903,1.8601853325360391,-10.563356172876993,-1.575872115616046,8.330959963105787,-2.8912897811244567,-6.624232416354711,-5.760211512011097,5.405471527532233,7.446075651470242,-10.374168526888944,2.265161119631472,6.502332148122458,9.119499175735783,1.9222062001309093,-8.042991227318918,
ackley,1,100000,15,20,-32,32,0.7,20,0.95,14.068760074435408,-0.698530930651259,2.2781682609588674,-3.5218465841701367,-5.863259158491753,-7.564050641327629,4.951738175724142,-0.6631198484040844,-9.552671827822696,-3.7663858628408455,-0.9737466431555308,1.8530082986459142,0.3855666209930133,6.334236702884175,-8.764438249895418,0.2837114419300999,8.345522431996377,7.302796583264421,8.51449510433892,-6.537496667249924,6.142389142348774,2.74807390845851,
ackley,1,100000,16,20,-32,32,0.7,20,0.95,14.068760074435408,-2.5215569432960026,7.34406567937768,1.1894666681269697,1.1542831806940406,-1.3797195791428574,4.951738175724142,3.735394819526448,1.2277188737680156,10.554855622726093,-3.610770674050645,7.6884607713984785,1.5874766536139102,-0.5206210162290672,5.389093030207091,-4.910413799658392,8.131418347335554,4.7994303244449075,8.51449510433892,-2.0427188165205954,-7.1838521816247844,-7.732149408544895,
ackley,1,100000,17,20,-32,32,0.7,20,0.95,14.068760074435408,7.7177977611261905,6.377270370704057,6.615635425228639,12.178804482412115,4.285498221989556,10.901953125344416,6.615372365250646,7.575936158126782,-5.901549261563346,-4.902244149209094,-9.436898536390478,1.5874766536139102,-2.630993423466835,6.27884445528064,1.9481204724922225,-2.3527221817216795,-0.16330438642273815,1.8509608250519918,-2.0427188165205954,-4.949063806297499,5.048014570976381,
ackley,1,100000,18,20,-32,32,0.7,20,0.95,14.068760074435408,9.490056802575438,-0.7869360382840931,3.8160582986382785,7.609838211026897,0.5753003429955612,12.967185433103651,9.914347695466006,-4.032952398542811,-3.155914800999838,1.4859867953429209,2.0497129016887587,-0.9081647458456263,-8.280189839639348,6.788067262597151,-1.7334621443119635,8.345522431996377,12.12392543308771,-1.8963519846647676,4.638198101934339,-1.9797328011287705,-3.820381054495627,
ackley,1,100000,19,20,-32,32,0.7,20,0.95,14.068760074435408,-1.4468691235308562,-0.7869360382840931,-5.60095215315738,-3.751393886114699,6.238124518005021,1.3508337738801837,6.615372365250646,4.798465443516797,4.848778904711139,11.822213633402685,-5.938215585314156,6.87411782229265,4.836706881141525,3.0371873352887597,-9.471999272148517,8.345522431996377,2.265161119631472,-11.581330978009323,0.14390210912230827,2.2449052616727245,-4.018649051208726,
ackley,2,100000,0,20,-32,32,0.7,20,0.95,13.581847569591739,2.0419134134966774,-4.3092104552574355,-3.1845635168583755,-6.341872919700513,1.8241579459656094,-9.061866733775526,3.89839121188618,-0.21599159186985517,-12.206345331082863,-10.968912122053805,0.848581401006419,3.961454309733732,-8.923601525297185,0.7454450334452247,8.031832560287393,-4.78716867925178,-12.405090393813415,-0.6179869245763019,1.7510202411450462,-0.5217636053881236,-1.065982153041775,
ackley,2,100000,1,20,-32,32,0.7,20,0.95,13.581847569591739,-0.8845881592939797,-5.7531721971290875,-3.1845635168583755,7.314220764694948,4.521607587926653,-0.756166314039044,4.984378152286142,11.353739779988556,2.621604657321967,9.929051504717517,3.7323431637893947,10.229764301409535,4.43504748823535,-4.426151569358361,-2.304074828639293,-11.03930403973665,-4.274874320733264,2.8174150061640892,-0.487246803859287,-2.7678885810268756,6.184796174414806,
ackley,2,100000,2,20,-32,32,0.7,20,0.95,13.581847569591739,-2.893243935298388,-4.3092104552574355,1.634308140669269,-1.9809606375055893,2.3451633603158126,3.2648788768832215,3.89839121188618,2.387996714743686,-3.7301708088321757,-14.840338408040125,4.09902858051735,3.961454309733732,13.425387917950985,0.9497855588318858,0.21039280854544473,1.4555056262208796,8.054536349860323,-5.29175157944212,3.1664600318430667,-13.265015970131191,2.148869231193956,
ackley,2,100000,3,20,-32,32,0.7,20,0.95,13.581847569591739,-3.0274336292980224,-3.5850171629605034,9.946997804120015,-5.918066103117389,-3.0274336292980224,0.7135889425628661,11.582901923971288,-10.430950460682835,-5.2915606143178975,-11.344223587770102,-1.4544434480758746,-4.943117593471321,3.16889205530609,2.0678817694882436,-2.2015264165811823,5.034207425235053,-3.083291879278014,11.131381462334579,-1.956046438913873,-2.7678885810268756,6.906382618909078,
ackley,2,100000,4,20,-32,32,0.7,20,0.95,13.581847569591739,5.47212366742121,1.124287368902451,3.678507460179496,3.6417750717005113,1.8241579459656094,-11.193698099892174,12.891661605650695,11.670852545187373,-1.933938264962701,-2.97135193370588,4.09902858051735,-2.9763625153566498,7.699320511838252,-2.122692533503483,6.77444095500861,1.4555056262208796,-1.0566977668964554,-7.976569042523096,6.33448575157371,5.247975822492272,0.34710174213949685,
ackley,2,100000,5,20,-32,32,0.7,20,0.95,13.581847569591739,-6.720281366903961,-3.660113277822321,-8.66820170539612,3.2090844847063345,-3.0274336292980224,-1.8949610107472772,4.061214496128795,-0.21599159186985517,-4.7976646765837865,-9.85763326026717,2.205223097164861,15.253956507855122,7.699320511838252,1.9064537789769647,-3.440530821791069,2.4616778901964356,13.20203023557961,2.8018014986814546,-5.256745848672858,-1.0171202127900207,6.184796174414806,
ackley,2,100000,6,20,-32,32,0.7,20,0.95,13.581847569591739,7.369464607372629,-3.660113277822321,-1.7500538135532615,1.0842620081999421,-3.0274336292980224,0.4883119805438856,-5.8725604853209195,-7.267942169961437,-1.4915400934899203,-15.951807378375904,-13.69936107893232,-6.1401582161921855,8.100792034307698,1.9064537789769647,-0.8856889206370115,-0.7501359693687011,0.5594704726225137,2.8018014986814546,-2.385650927238361,-7.902650970258,5.582924205279731,
ackley,2,100000,7,20,-32,32,0.7,20,0.95,13.581847569591739,-12.206345331082863,-8.608554779768026,1.634308140669269,-8.443591816216863,-3.0274336292980224,0.7135889425628661,-5.8725604853209195,7.940348172801615,-11.123124471564084,2.616823172443902,0.848581401006419,11.462896153531823,4.43504748823535,7.065931921277435,6.593554165582227,2.4616778901964356,-4.274874320733264,-4.815322499678574,-0.20573676688819376,1.7727281362835043,-8.256259881804368,
ackley,2,100000,8,20,-32,32,0.7,20,0.95,13.581847569591739,2.6140046816803117,-0.05523407484836795,0.9927844114359786,-0.24905551761289058,1.8241579459656094,-5.02382361289037,-3.898594091545907,11.353739779988556,-9.099059010284307,1.32426951346534,4.09902858051735,-7.978025956228734,-1.4424593714263658,15.542030140762215,-8.088582314422816,1.4555056262208796,2.0018559947340417,3.873229055949071,-11.298799656778161,5.247975822492272,-0.3248084066444834,
ackley,2,100000,9,20,-32,32,0.7,20,0.95,13.581847569591739,-0.8784745125296154,0.988878424607508,-1.0679440562933271,3.2090844847063345,-4.11353893767069,-4.664611893803353,-3.898594091545907,-10.665461254981011,12.170412669171427,1.9617363484808656,-1.4544434480758746,-0.8515490202994318,-0.16445855511404606,1.5393784793361847,8.031832560287393,-5.065440579442958,14.80075790407685,-7.314245180774806,5.0485662638451165,-8.70465610518096,-5.890468728835915,
ackley,2,100000,10,20,-32,32,0.7,20,0.95,13.581847569591739,3.961454309733732,-3.6327597648683163,-0.8845881592939797,3.1598595259848645,-5.696471942098238,-13.351490126552246,13.422290058188471,1.855826807531745,-3.4703580237567113,2.6140046816803117,-3.9743854458702725,4.695557936674854,-0.16445855511404606,-8.450297373303233,7.490702417405337,-0.7501359693687011,2.3454901114293882,2.8018014986814546,-0.20573676688819376,2.4953147186111773,-8.256259881804368,
ackley,2,100000,11,20,-32,32,0.7,20,0.95,13.581847569591739,-5.911502554278906,-4.3092104552574355,-5.875663016470349,-8.443591816216863,-13.578439237192672,-5.02382361289037,-3.898594091545907,2.387996714743686,-5.2915606143178975,-3.902377221167397,2.205223097164861,1.0994515804246463,8.206152537191368,2.0678817694882436,-4.772736660126993,1.4104851994475602,-6.922904015840256,-8.508007106075953,-0.9360210152347495,-7.855094171281992,-5.890468728835915,
ackley,2,100000,12,20,-32,32,0.7,20,0.95,13.581847569591739,2.0678817694882436,2.0419134134966774,-0.8845881592939797,-2.893243935298388,-3.0274336292980224,5.47212366742121,-6.720281366903961,7.369464607372629,-12.206345331082863,2.6140046816803117,-0.8784745125296154,3.961454309733732,-5.911502554278906,2.0678817694882436,2.2710699385291786,-5.641542729167153,5.130957644963913,-0.8557603930697262,-3.140205079204283,3.014639757065293,0.34710174213949685,
ackley,2,100000,13,20,-32,32,0.7,20,0.95,13.581847569591739,2.2710699385291786,-4.3092104552574355,-15.222295208790086,-2.893243935298388,12.981554812991673,8.971214709966057,-5.8725604853209195,1.740443150610126,2.4778494338946064,0.8777937826961175,4.09902858051735,6.061021007452688,-7.257997134864152,0.9497855588318858,7.440885484643794,-3.7373550589159397,-2.0238814443261575,2.9441685862847233,2.6018630220104093,0.2235234792377856,7.238120994279351,
ackley,2,100000,14,20,-32,32,0.7,20,0.95,13.581847569591739,-5.641542729167153,-4.3092104552574355,-2.9482312959544092,7.314220764694948,1.8241579459656094,0.5191740683224059,-0.9010034269801537,3.1454914741587174,-10.330823299024509,-7.348503541410786,-4.348081683897879,3.961454309733732,3.1738860959995545,0.9497855588318858,-4.772736660126993,-1.6866330775258769,-6.296753964002391,-4.82758209615375,1.0150303445871653,-14.649621936656768,6.906382618909078,
ackley,2,100000,15,20,-32,32,0.7,20,0.95,13.581847569591739,5.130957644963913,-0.05523407484836795,-6.313423156462219,3.2090844847063345,-8.71315402123858,11.16355991563833,7.634488545635676,-7.665395287206891,-9.099059010284307,-3.902377221167397,0.848581401006419,8.44322970074804,-0.16445855511404606,0.9497855588318858,-12.533580843073285,-2.8364271975227373,8.054536349860323,-5.29175157944212,5.0485662638451165,3.014639757065293,-1.8659615621614618,
ackley,2,100000,16,20,-32,32,0.7,20,0.95,13.581847569591739,-0.8557603930697262,5.556322237946879,2.1157617293996824,-1.9809606375055893,-8.387374339201578,-3.7519765934102747,4.061214496128795,-6.507867941850943,-1.4915400934899203,2.6140046816803117,-4.011991270616733,3.961454309733732,4.80725632239824,5.762911697186472,-6.7441578430821405,-0.7501359693687011,-14.414225938966378,-6.661288484054904,-0.9360210152347495,11.463592831035273,6.184796174414806,
ackley,2,100000,17,20,-32,32,0.7,20,0.95,13.581847569591739,-3.140205079204283,4.014874652619867,3.7368787028149413,4.474133886935085,-9.302803475532723,0.7135889425628661,8.881360220589922,0.678966622947057,-9.850241615521972,8.628732685783266,2.205223097164861,-0.3804163373609146,-7.257997134864152,1.5393784793361847,-3.601208637127556,8.398967804938401,-12.405090393813415,1.2073710757550367,1.0150303445871653,2.4953147186111773,1.8186083626818044,
ackley,2,100000,18,20,-32,32,0.7,20,0.95,13.581847569591739,3.014639757065293,0.988878424607508,-1.7500538135532615,-11.854741488196375,-0.8503952632133949,1.503620900643087,4.061214496128795,10.347838689744226,6.4833212362152866,8.77697711291465,-4.348081683897879,-0.5527395420244217,-7.052026984491901,-0.8101675816175982,-3.7938804093290672,1.4555056262208796,-6.922904015840256,2.8018014986814546,5.0485662638451165,-2.7678885810268756,5.728813359696189,
ackley,2,100000,19,20,-32,32,0.7,20,0.95,13.581847569591739,0.34710174213949685,-2.598283196015516,6.310646265306232,6.269068800312443,4.638781350973753,0.5191740683224059,11.477135463578326,-0.21599159186985517,-0.5598677931909446,2.6140046816803117,3.6620400500938883,-5.477498130577651,-5.270567972033845,6.544003358088899,7.748424955958105,1.4555056262208796,-1.0566977668964554,3.873229055949071,-0.928340212374569,-2.8287818745432673,-1.8749103124202575,
ackley,3,100000,0,20,-32,32,0.7,20,0.95,14.066937154641291,-0.5302080090029193,-1.2676361975343582,-4.241854979383048,11.177279919430486,5.891873082775728,-0.6610248532943959,1.5673887651427592,-11.540765939013047,-4.406579311796582,-7.480965943473563,0.8812229912351457,4.54798072795454,-6.353521412230798,-1.3749507751765258,-3.0586086415395908,6.060826821842584,10.523808215686362,-3.8147850796149574,-5.49231224643454,-4.01646278571321,3.7139225019805577,
ackley,3,100000,1,20,-32,32,0.7,20,0.95,14.066937154641291,-0.64072117011417,0.5329156577770178,-3.345031485751978,-3.2150975009880582,3.4490329970323255,-1.3873427045956634,-0.05166048297147441,-1.1493700374542204,2.767132270807952,-7.153434805381953,-5.511575540660134,-11.76004616152092,14.165817735077578,-3.4106573383034426,-6.5969397661254074,-0.5727428994732076,3.5102886952658263,-6.371121777022659,10.302828020571765,-4.585882653689541,-5.316304371193296,
ackley,3,100000,2,20,-32,32,0.7,20,0.95,14.066937154641291,-3.2150975009880582,5.881110719318332,7.188137088392454,9.13190674864537,-9.855089950631825,10.034244226706805,-6.168210665520346,-5.73858626759224,1.0999959939629278,8.158391574725592,2.730461978575967,4.54798072795454,-6.353521412230798,-1.092023262928393,0.40639633380714013,6.672221219277789,7.419850569528566,-6.133513220018737,-4.370287238029462,7.007356804931175,1.1423057165857364,
ackley,3,100000,3,20,-32,32,0.7,20,0.95,14.066937154641291,-7.0766824803899695,10.277570431950757,7.445096124946653,3.1170052651494444,-7.0766824803899695,2.0660404572316082,-10.67642107980924,-5.153846605955117,6.408886260912293,0.6410723480870424,2.730461978575967,-1.77284020379449,-5.103729128464487,-4.125163891541101,0.40639633380714013,2.9858569035594917,7.419850569528566,-6.371121777022659,1.1372741191458093,-4.646900155623785,1.1423057165857364,
ackley,3,100000,4,20,-32,32,0.7,20,0.95,14.066937154641291,0.06479037946141952,-1.535773888263374,4.154719796924489,0.916775747213417,-8.037050922942383,7.481954297999667,1.5673887651427592,-5.153846605955117,-1.1617575205586248,5.19957010411368,-5.511575540660134,2.4648877296679816,7.833310909252059,-8.972640368636602,-1.6448702039495906,0.548764349024168,-1.743097641792616,6.613267415047204,3.438519188397734,-4.01646278571321,-5.316304371193296,
ackley,3,100000,5,20,-32,32,0.7,20,0.95,14.066937154641291,1.5673887651427592,-0.5302080090029193,-0.64072117011417,-3.2150975009880582,-7.0766824803899695,0.06479037946141952,1.5673887651427592,-1.1493700374542204,1.0999959939629278,-2.866854960608195,-7.7077916834036015,-0.025728713965037286,10.313414128014033,-3.4106573383034426,3.2425050198625076,6.0917747123528425,-1.8983604944114145,12.024851874720396,-6.804371142753935,-0.1333676144050977,0.7118238210023371,
ackley,3,100000,6,20,-32,32,0.7,20,0.95,14.066937154641291,-1.1493700374542204,0.9089308998754063,4.154719796924489,2.7199033845683704,-1.196087557411147,2.0660404572316082,1.5673887651427592,-5.153846605955117,2.767132270807952,2.002088236425376,7.8253087941656725,11.003023622366774,12.109585239080605,-9.762457991555564,-1.6448702039495906,6.060826821842584,7.419850569528566,-6.133513220018737,3.438519188397734,-0.8400249417207153,-7.541798296761111,
ackley,3,100000,7,20,-32,32,0.7,20,0.95,14.066937154641291,1.0999959939629278,-11.099386767052057,-9.818673530259012,0.5905552373504435,-2.7959049697351466,0.2209635908125801,-6.249946593659337,11.439334728773243,1.0999959939629278,1.3063569838658697,-0.9718536333742298,-1.0730816624257482,-2.6852155970054454,-0.913236157943757,-2.064850032356489,6.616875208260984,-0.8125417427046028,-6.77242876248137,10.302828020571765,3.791675050721782,-3.9579075920660927,
ackley,3,100000,8,20,-32,32,0.7,20,0.95,14.066937154641291,-2.866854960608195,0.5329156577770178,7.188137088392454,1.5788556897443256,-2.7051011008673687,4.681492467799921,8.480870155993346,-0.838836740226995,-8.177466817670583,8.158391574725592,9.152598655710339,2.4648877296679816,-7.989951795320678,-3.7933010028322087,-5.187780038965183,7.513347372768246,7.419850569528566,4.861746929135338,-6.676676843473713,-11.09109573603719,1.1423057165857364,
ackley,3,100000,9,20,-32,32,0.7,20,0.95,14.066937154641291,-7.7077916834036015,-9.002343826072595,-3.345031485751978,-4.100560509029151,3.4490329970323255,-2.620928668840385,-4.010159864373181,-11.540765939013047,-1.52665390332146,-5.035817878720906,1.2004310328657342,1.5278753254194102,-2.3006605389548795,-11.635506383845915,2.2991252978563157,-5.676371515604147,6.033794337639082,4.861746929135338,-0.9569059937672124,-4.443665502698799,6.211186776578046,
ackley,3,100000,10,20,-32,32,0.7,20,0.95,14.066937154641291,-0.025728713965037286,-0.5302080090029193,-3.2822499478158935,10.813549838124333,5.891873082775728,2.0660404572316082,-10.098838395997987,6.481301497932813,-1.1617575205586248,0.5897745779717534,1.2004310328657342,-4.030160434897491,-11.068076032037522,4.716201651140196,2.162346162710238,10.240425225986328,2.618213948508502,-3.8147850796149574,-6.676676843473713,-1.2514764140920462,-7.541798296761111,
ackley,3,100000,11,20,-32,32,0.7,20,0.95,14.066937154641291,10.313414128014033,-11.1553407505307,4.094436716878285,11.64959414266048,-2.7959049697351466,0.06479037946141952,1.0071389662975554,-5.153846605955117,-6.082376989525406,-7.153434805381953,4.426988449336816,9.613856397259001,6.429898260360197,-4.328878002120069,2.9036197896561227,-1.6352628635222253,3.2344230148224895,-3.8147850796149574,-6.676676843473713,3.791675050721782,-7.541798296761111,
ackley,3,100000,12,20,-32,32,0.7,20,0.95,14.066937154641291,-3.4106573383034426,8.341774653538506,-4.241854979383048,-3.35866670739707,-0.2463993846359971,3.779746719641865,-10.67642107980924,-2.0663978887476233,0.1435583876157387,0.6410723480870424,8.280546168486758,4.477928696168185,-2.8043649100190784,-4.0771692877249635,0.40639633380714013,-4.1911206371598375,15.709347070961243,-6.133513220018737,0.9842030511404238,8.955878877789353,-8.502883486255232,
ackley,3,100000,13,20,-32,32,0.7,20,0.95,14.066937154641291,3.2425050198625076,0.9089308998754063,0.32119852775111646,-3.3635677943955584,-9.938998377003303,0.9044390290011206,6.932911932447508,8.59181268669184,-4.406579311796582,-1.9646719420418455,-5.511575540660134,1.5278753254194102,-7.989951795320678,0.026295198008874365,-16.922833273699805,-0.5727428994732076,-2.628467881671602,-0.5971462082210586,-0.9569059937672124,7.007356804931175,1.2654693291906147,
ackley,3,100000,14,20,-32,32,0.7,20,0.95,14.066937154641291,6.0917747123528425,-10.879694936367107,-3.345031485751978,-1.026652372548627,-5.767176895486729,-2.7952602834709044,2.414576981403636,7.133868415886106,8.908904377712615,1.0240470528145815,18.434952505271273,4.54798072795454,-7.989951795320678,8.874947629463273,-4.147828916345386,0.14234522519852355,-3.277551729674652,-3.8147850796149574,-0.9569059937672124,3.791675050721782,-3.9197010170577267,
ackley,3,100000,15,20,-32,32,0.7,20,0.95,14.066937154641291,-1.8983604944114145,5.881110719318332,7.0692215223415324,-5.322524935899871,-2.7959049697351466,2.0126436821928206,11.038880583807293,-1.1493700374542204,-7.053542294995896,-1.406007387031158,-4.611527944973222,5.573402649956012,10.313414128014033,4.711223832751013,2.9036197896561227,11.205063763327635,-0.49979486036754306,9.581523541284179,-2.9603182171202933,5.678919047134503,5.870143937528263,
ackley,3,100000,16,20,-32,32,0.7,20,0.95,14.066937154641291,12.024851874720396,0.9089308998754063,-0.8264475750445213,-4.977627614620317,3.4490329970323255,-2.7952602834709044,5.079864614644901,-10.341075963487178,1.0999959939629278,2.002088236425376,1.2004310328657342,5.7664979908011,-7.989951795320678,8.810896675843509,2.9036197896561227,13.051907286894325,7.419850569528566,5.1023199927199165,0.25015751540296094,-0.1333676144050977,-7.541798296761111,
ackley,3,100000,17,20,-32,32,0.7,20,0.95,14.066937154641291,-6.804371142753935,5.881110719318332,8.585184143451517,0.916775747213417,-3.6234668713670715,-1.3573539853275762,-6.168210665520346,12.381901800914894,-7.460063989542871,-0.716636639910126,7.8253087941656725,1.6626739985886934,5.1937909082400235,4.716201651140196,-3.342435864792648,10.240425225986328,-0.12162215177770719,-11.023960548354758,-6.893085760382501,7.007356804931175,2.1690597912414553,
ackley,3,100000,18,20,-32,32,0.7,20,0.95,14.066937154641291,-0.1333676144050977,-10.879694936367107,-2.0705015064515644,9.724723892664217,-12.953916094993868,-4.202728204181511,-3.2253787731392247,7.133868415886106,6.580496019065336,1.0240470528145815,-4.427318611382382,1.6626739985886934,2.413110349748875,-1.092023262928393,-0.8628337294661188,2.5830414415456833,-0.8125417427046028,-0.5971462082210586,7.071240765180716,7.007356804931175,-5.461647110238985,
ackley,3,100000,19,20,-32,32,0.7,20,0.95,14.066937154641291,0.7118238210023371,0.5329156577770178,-13.11559712283264,-5.322524935899871,7.174500200332207,2.0660404572316082,4.4362540482452175,-11.540765939013047,0.1435583876157387,-9.143157613155854,1.2004310328657342,6.094270262037599,-2.3006605389548795,0.0758989867279638,1.2269022266943033,13.067416816828707,-1.8983604944114145,-4.966571831361051,4.564187584202602,6.133161177575719,-4.209204411559334,
ackley,4,100000,0,20,-32,32,0.7,20,0.95,15.011781268239133,7.610184859265196,-6.2870709574073995,14.96065072868044,3.3755897844025196,-2.3744517340937197,9.249414429351546,-8.20746402820371,8.00468945291223,8.84960192990507,-4.013740474740498,-0.14531680894524612,-2.223173311030248,-3.820644347781597,2.55217003441825,11.696236839631073,-1.1464749223273696,2.7822930923124307,0.06824071941893095,-0.12803193430546855,-0.6829281294391962,-4.956711563985451,
