Benchmark, Test Number, Iterations, Harmony Memory Iteration, Dimensions, Min Search Range, Max Search Range, Adjustment Range, Harmony Memory Size, Acceptance, Best Result Static, Best Result in Harmony, Coordinates
sphere,1,100000,12,10,-10,10,0.7,20,0.95,3.3243237143825706,undefined,0.11461533338549579,1.0003443372322236,-0.3476104939518736,0.9047796155491241,0.5165497557902881,-0.4818225953340378,2.117040297616323,1.0500281279934693,-0.1395089266488081,-0.6939461164232941,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
sphere,1,100000,13,10,-10,10,0.7,20,0.95,3.3243237143825706,undefined,-0.13985957983628872,0.6724650702746406,-0.3476104939518736,0.9047796155491241,0.11021334143288009,-2.1233566489975177,-1.2341198133228022,0.04117632282587946,-0.4411784173551454,-0.5303594586141918,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
sphere,1,100000,14,10,-10,10,0.7,20,0.95,3.3243237143825706,undefined,0.09399702040541857,-1.443790930733241,-0.1362194516324604,1.0938863766528621,0.5165497557902881,-0.36986530591243216,-1.2341198133228022,0.6235190565132536,-0.815897002663692,0.842847852601504,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
sphere,1,100000,15,10,-10,10,0.7,20,0.95,3.3243237143825706,undefined,-0.13985957983628872,1.0003443372322236,-0.13740293100965095,-0.4640694330957551,0.46016398708564044,0.9670352598046459,-1.2341198133228022,0.9985317003055281,1.0938378155433246,1.1823703643818737,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
sphere,1,100000,16,10,-10,10,0.7,20,0.95,3.3243237143825706,undefined,-0.3727983717547634,1.0003443372322236,-0.23922287057591163,-0.30176041646055385,-0.5391590384523597,-2.047753536635592,-1.2341198133228022,0.6235190565132536,-0.4411784173551454,1.1823703643818737,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
sphere,1,100000,17,10,-10,10,0.7,20,0.95,3.3243237143825706,undefined,0.6822926576591342,1.2652228343897995,-0.7792632549701985,1.3743438103283552,0.6949234817424399,-0.7870305914465279,-0.5735493373156113,-0.6199112816318371,0.021406921857869854,-0.17788685559564277,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
sphere,1,100000,18,10,-10,10,0.7,20,0.95,3.3243237143825706,undefined,1.9117701506040707,0.6724650702746406,-0.30281208048689257,-1.653303791465126,-0.5391590384523597,-0.22805353793308658,0.319790903301465,-0.9204459250116215,-0.1395089266488081,-0.17788685559564277,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
sphere,1,100000,19,10,-10,10,0.7,20,0.95,3.3243237143825706,undefined,-0.13985957983628872,-0.40097729086963785,-0.1362194516324604,0.9047796155491241,0.46016398708564044,-0.7870305914465279,-0.4258165027191958,-0.6199112816318371,-0.4411784173551454,-0.8458026950155184,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
sphere,2,100000,0,10,-10,10,0.7,20,0.95,5.590264216276852,1.1400397988524378,1.3616340117458834,-0.6714399459506795,-0.27226173025309697,-0.1195612853882686,1.4093558562735629,-1.1439662655615201,0.0879414388614399,0.773722244668535,-0.3714869239398957,0.039774214159699284,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
sphere,2,100000,1,10,-10,10,0.7,20,0.95,5.590264216276852,-0.681164545561697,-0.7869872883694016,0.5352926154160449,-0.06868511051197679,2.077077097862815,0.5325220226683687,-0.4505243769806486,-0.6389454001069472,-0.8285605620018468,-0.37468028924914076,0.039774214159699284,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
sphere,2,100000,2,10,-10,10,0.7,20,0.95,5.590264216276852,-0.27226173025309697,-0.436751206000201,0.7274984345432056,-1.3613196573968014,2.077077097862815,0.7404824643492653,-0.17580494655053203,0.2002163953847682,0.773722244668535,-0.6422458606372818,0.039774214159699284,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
sphere,2,100000,3,10,-10,10,0.7,20,0.95,5.590264216276852,-0.6578500719035332,1.0136990390333454,1.1624986685393557,0.6400527244681062,-1.3798187996998128,1.418513377634492,0.950918847027058,0.2002163953847682,0.15084045010775915,-0.6422458606372818,-0.7627026245325319,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
sphere,2,100000,4,10,-10,10,0.7,20,0.95,5.590264216276852,-1.3162074966789477,0.8205618087865956,0.7274984345432056,0.6400527244681062,0.017711391754803074,0.6585714370066369,-1.1439662655615201,1.6449664949078664,-0.08688603817769147,-0.3714869239398957,-1.0907635342751703,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
sphere,2,100000,5,10,-10,10,0.7,20,0.95,5.590264216276852,-0.9739501781007602,-0.4232750112906114,-0.681164545561697,0.6059234712439507,-0.7868094644336701,-0.8781219780594105,-0.9739501781007602,-0.5131944630088485,-0.35708986186289904,-1.8735413787409358,0.039774214159699284,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
sphere,2,100000,6,10,-10,10,0.7,20,0.95,5.590264216276852,-0.6389454001069472,-0.1673488937167078,0.5352926154160449,-0.6862294929786006,0.017711391754803074,-1.8363498746563947,-1.1439662655615201,1.2600929625885344,0.1305349224478105,-0.3714869239398957,-0.7015965521060039,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
sphere,2,100000,7,10,-10,10,0.7,20,0.95,5.590264216276852,-0.012528665423690022,1.1400397988524378,-0.681164545561697,-0.27226173025309697,-0.6578500719035332,-1.3162074966789477,-0.9739501781007602,-0.6389454001069472,-0.012528665423690022,-0.4293336565555883,-0.21442589431385173,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
sphere,2,100000,8,10,-10,10,0.7,20,0.95,5.590264216276852,-0.4293336565555883,1.1400397988524378,0.7274984345432056,-0.06868511051197679,-1.1967735020815198,-0.09373756656880872,-0.9739501781007602,-2.085727318582526,-0.08688603817769147,-0.4293336565555883,0.039774214159699284,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
sphere,2,100000,9,10,-10,10,0.7,20,0.95,5.590264216276852,-0.21442589431385173,1.3616340117458834,-0.15341768544399548,1.0688881333571083,0.017711391754803074,1.6073636392257935,-0.9739501781007602,-0.6389454001069472,0.515243618709293,-0.4293336565555883,0.039774214159699284,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
sphere,2,100000,10,10,-10,10,0.7,20,0.95,5.590264216276852,undefined,0.8205618087865956,0.9104360049238367,-0.9767220687618221,0.017711391754803074,0.03912916840328995,-0.17580494655053203,-1.5408719748161959,-0.7314881676588043,-1.8735413787409358,0.039774214159699284,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
sphere,2,100000,11,10,-10,10,0.7,20,0.95,5.590264216276852,undefined,1.1400397988524378,1.3846244060332977,-0.815472097912544,-0.2606177719752556,0.7404824643492653,0.950918847027058,-1.5408719748161959,0.38212663589063256,-0.3714869239398957,0.7164712675392675,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
sphere,2,100000,12,10,-10,10,0.7,20,0.95,5.590264216276852,undefined,-0.3748588639754691,0.9104360049238367,-0.8152488351781884,-0.1195612853882686,1.937451136528468,0.04764661876508569,0.8798242161074761,-0.1425927827483755,-0.37468028924914076,-0.7627026245325319,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
sphere,2,100000,13,10,-10,10,0.7,20,0.95,5.590264216276852,undefined,-0.3748588639754691,-1.1535591594522625,-0.815472097912544,0.017711391754803074,0.5325220226683687,-0.6985668675696948,1.6449664949078664,1.2387408342867863,-0.4293336565555883,0.039774214159699284,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
sphere,2,100000,14,10,-10,10,0.7,20,0.95,5.590264216276852,undefined,-0.1289661932538686,0.9104360049238367,-0.8152488351781884,-0.7457486371899229,0.5325220226683687,-1.3533920872681335,0.2002163953847682,1.3412835069010653,1.2460035478031526,-0.7006111872791085,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
sphere,2,100000,15,10,-10,10,0.7,20,0.95,5.590264216276852,undefined,0.4179487331277598,0.2253556680737101,0.389166918827236,-0.6578500719035332,0.5325220226683687,-0.9739501781007602,-2.085727318582526,1.3412835069010653,0.6177171051605379,0.039774214159699284,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
sphere,2,100000,16,10,-10,10,0.7,20,0.95,5.590264216276852,undefined,-0.9480328558588234,1.4192702820749314,-1.6460294273144371,0.5328275281038315,-0.2384706203600615,-0.17580494655053203,-0.6389454001069472,0.15084045010775915,-0.4293336565555883,0.039774214159699284,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
sphere,2,100000,17,10,-10,10,0.7,20,0.95,5.590264216276852,undefined,-0.14661480951705474,-0.6714399459506795,0.389166918827236,-0.6578500719035332,-0.08559008889071196,-1.3533920872681335,0.2002163953847682,0.773722244668535,-0.4293336565555883,1.980350407849405,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
sphere,2,100000,18,10,-10,10,0.7,20,0.95,5.590264216276852,undefined,1.3616340117458834,0.2253556680737101,0.13057700264190597,0.017711391754803074,-0.09373756656880872,-1.1439662655615201,-1.1653060191270188,0.515243618709293,-0.4293336565555883,-1.9700968570133859,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
sphere,2,100000,19,10,-10,10,0.7,20,0.95,5.590264216276852,undefined,-1.4173884816731337,-0.5362110004649749,0.389166918827236,0.9066316577730853,-0.8781219780594105,-0.9739501781007602,-0.5111335703570297,1.0390937960106474,0.08108799062560879,-0.5148895347063922,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
sphere,3,100000,0,10,-10,10,0.7,20,0.95,3.5876128765075066,-0.5256521175624793,-1.9640380904441788,0.9350773056356338,-0.21124653656375791,-0.14385465975389033,1.6082117005640093,0.5410174571229089,0.21502763967798,-0.8169668037162001,-0.015736739762568064,-0.9147082577280727,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
sphere,3,100000,1,10,-10,10,0.7,20,0.95,3.5876128765075066,0.4196349311129355,1.9076921188611644,0.4196349311129355,0.3908064230142205,-0.33186150503877254,0.6698859015615719,-0.5578953128343116,-0.05505807585517308,0.6394228883638755,-0.32123192513140797,-0.5168908294643422,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
sphere,3,100000,2,10,-10,10,0.7,20,0.95,3.5876128765075066,0.7843123997986559,0.6075606378663401,0.9350773056356338,1.0026190713278238,0.20724264638172007,0.13429054064992618,0.5182224407327523,-0.05505807585517308,-0.07269513749302714,0.4088219268746638,-2.3782468336591256,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
sphere,3,100000,3,10,-10,10,0.7,20,0.95,3.5876128765075066,0.20724264638172007,-0.51007014628461,0.3424879624963868,-0.21124653656375791,0.20126981728775029,0.5020411810764926,-0.9646456750647125,0.1425936228275626,-0.9952044995520106,-0.015736739762568064,1.209481513102347,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
sphere,3,100000,4,10,-10,10,0.7,20,0.95,3.5876128765075066,-0.4596389968986667,-1.7922299691093548,0.38576574483450576,1.1706303751740794,0.20724264638172007,-0.4596389968986667,0.3724834202424847,-0.05505807585517308,0.31149688621710814,-1.4305147118652473,0.9454259922367378,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
sphere,3,100000,5,10,-10,10,0.7,20,0.95,3.5876128765075066,-1.0948677052544102,0.6075606378663401,0.9350773056356338,-0.0903203619105799,-0.14385465975389033,0.5020411810764926,-0.6159021338110273,-2.256615052374086,-0.9952044995520106,-0.8682844379728456,0.5011463266256202,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
sphere,3,100000,6,10,-10,10,0.7,20,0.95,3.5876128765075066,-0.05505807585517308,0.6075606378663401,0.4196349311129355,-1.601609041130982,-0.6873502053238738,-1.2100617325171341,0.5182224407327523,0.21502763967798,0.626168820782063,0.4088219268746638,-0.9147082577280727,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
sphere,3,100000,7,10,-10,10,0.7,20,0.95,3.5876128765075066,-0.8169668037162001,-0.5515214184714505,-1.0380008520293234,0.3514443084376957,0.20724264638172007,1.4545636986282178,0.5182224407327523,0.2459367384480169,-0.8169668037162001,1.2276301582656117,-1.723532023444565,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
sphere,3,100000,8,10,-10,10,0.7,20,0.95,3.5876128765075066,0.4088219268746638,-1.9640380904441788,0.29567524663677114,0.4493606252851765,-1.8774298807871395,0.5020411810764926,0.834852563485736,-0.05505807585517308,-0.2205413798510758,-0.587792836116388,-0.2981554676907989,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
sphere,3,100000,9,10,-10,10,0.7,20,0.95,3.5876128765075066,-0.479070955056224,0.6075606378663401,0.29567524663677114,0.727007228703016,0.20724264638172007,-1.127841561763133,-0.5578953128343116,-0.413716485580518,0.6394228883638755,-0.32123192513140797,-1.2281954191978475,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
sphere,3,100000,10,10,-10,10,0.7,20,0.95,3.5876128765075066,undefined,-0.28565770411260294,-1.7439980780406534,0.8720976505346871,-1.6709204958229527,0.5020411810764926,0.5182224407327523,0.7064749149756877,-0.40699072574627726,0.4102639381027444,0.5011463266256202,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
sphere,3,100000,11,10,-10,10,0.7,20,0.95,3.5876128765075066,undefined,1.4311998834456432,0.9350773056356338,0.12956344265438657,-1.8774298807871395,0.5020411810764926,0.3724834202424847,-0.05505807585517308,-0.07269513749302714,1.2400497504673016,0.8081168834191264,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
sphere,3,100000,12,10,-10,10,0.7,20,0.95,3.5876128765075066,undefined,0.6075606378663401,0.38576574483450576,-0.2018080501336712,0.20126981728775029,0.5020411810764926,-1.5612821066853075,0.7064749149756877,0.31149688621710814,0.4088219268746638,-2.2081891021602296,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
sphere,3,100000,13,10,-10,10,0.7,20,0.95,3.5876128765075066,undefined,-0.28565770411260294,0.9350773056356338,-0.5792498926509144,-0.33186150503877254,-1.127841561763133,-0.867418817987764,-0.05505807585517308,0.626168820782063,-1.0755884028022238,1.209481513102347,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
sphere,3,100000,14,10,-10,10,0.7,20,0.95,3.5876128765075066,undefined,-0.28565770411260294,0.3424879624963868,-1.1394782066129823,-1.6210914505958929,0.9659929574316561,0.4794487599670738,-0.14549540432240882,-0.9952044995520106,1.2276301582656117,-0.9176290640634304,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
sphere,3,100000,15,10,-10,10,0.7,20,0.95,3.5876128765075066,undefined,-0.9369903618184963,0.3424879624963868,0.8818713669463296,-1.6709204958229527,0.16366818779325465,-1.3993091005760148,0.7064749149756877,-0.6004640956526295,0.003967568714903447,0.8304051064147084,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
sphere,3,100000,16,10,-10,10,0.7,20,0.95,3.5876128765075066,undefined,-0.5256521175624793,0.4196349311129355,0.7843123997986559,0.20724264638172007,-0.4596389968986667,-1.0948677052544102,-0.05505807585517308,-0.8169668037162001,0.4088219268746638,-0.479070955056224,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
sphere,3,100000,17,10,-10,10,0.7,20,0.95,3.5876128765075066,undefined,1.70880226323969,1.0130540699274082,-1.380766584935766,0.20724264638172007,0.5020411810764926,-0.5578953128343116,0.21502763967798,0.05711574160443167,-1.3986150086497857,0.28516465746589414,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
sphere,3,100000,18,10,-10,10,0.7,20,0.95,3.5876128765075066,undefined,0.6075606378663401,0.3424879624963868,-0.5792498926509144,0.20126981728775029,-0.4596389968986667,-0.9646456750647125,0.7064749149756877,1.6511254519395782,-0.8682844379728456,-0.2981554676907989,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
sphere,3,100000,19,10,-10,10,0.7,20,0.95,3.5876128765075066,undefined,-1.4342328875017016,0.3424879624963868,0.727007228703016,0.20724264638172007,-0.9523080583830152,-0.9646456750647125,0.2459367384480169,0.6394228883638755,-0.587792836116388,-0.3738422480165404,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
sphere,4,100000,0,10,-10,10,0.7,20,0.95,4.110299462075,-0.8656255361964993,0.38929021300230904,-0.6097932643276525,-0.35924984801581816,-1.229655141524928,0.5402553705719684,-0.5520016002359149,0.9379138226185484,1.7531005588867234,1.1520137038934215,0.018002942528099197,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
sphere,4,100000,1,10,-10,10,0.7,20,0.95,4.110299462075,0.511857019792787,-0.890440040453337,-1.1173491687061463,0.912515848878714,-0.7683153383133976,0.8186105734596141,-0.4370363706920082,-1.0243170849995478,-1.0032600142459525,-0.06497021311286089,0.018002942528099197,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
sphere,4,100000,2,10,-10,10,0.7,20,0.95,4.110299462075,-0.35924984801581816,-0.9050786052572022,-0.6282091115823389,0.12222334363905585,0.32864790453258674,-0.43309070745700806,0.7849339903155368,-1.8185919047952157,-0.7190043244926883,1.1520137038934215,0.7119594818498913,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
sphere,4,100000,3,10,-10,10,0.7,20,0.95,4.110299462075,-0.40047644551601547,-0.9026997742914276,-0.6156106452824797,0.13519796734804546,0.3258300147531501,-0.5759039668353414,-0.1242590296009225,0.4523203020615272,-0.6730931612773112,2.2280063232850713,0.018002942528099197,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
sphere,4,100000,4,10,-10,10,0.7,20,0.95,4.110299462075,0.5402553705719684,-0.005381563284510893,0.511857019792787,-0.8273436680008861,0.3258300147531501,0.5402553705719684,-0.4370363706920082,0.4523203020615272,0.23159596657946357,-2.300845189033081,0.9362711473136556,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
sphere,4,100000,5,10,-10,10,0.7,20,0.95,4.110299462075,0.6816589509460464,-0.9026997742914276,-1.5343338044987869,-0.0998588181170521,-0.1556465001826206,-0.9358081369242939,-0.4370363706920082,-0.16580987399479952,-0.7190043244926883,-0.05704316853460334,-0.8100525671193575,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
sphere,4,100000,6,10,-10,10,0.7,20,0.95,4.110299462075,0.39929608057345956,-0.9050786052572022,-0.9571523371906432,-0.35924984801581816,0.3258300147531501,-0.7694041349356096,1.4058338840480387,-1.0508682366578426,-0.6730931612773112,1.5931751948349593,-0.6225265918263321,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
sphere,4,100000,7,10,-10,10,0.7,20,0.95,4.110299462075,-0.7190043244926883,-0.005381563284510893,0.009693354605282867,0.13519796734804546,1.525953155308874,-0.5759039668353414,-0.08072933796672821,-1.0243170849995478,-0.37107943473266447,-0.05704316853460334,-1.3902092290558952,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
sphere,4,100000,8,10,-10,10,0.7,20,0.95,4.110299462075,0.6560501386822049,0.05592588806416421,-1.6876984291463422,-0.0998588181170521,-0.40047644551601547,1.449009573173928,-0.5520016002359149,-1.1737127639472007,0.4419106901619365,-0.05704316853460334,0.02646287209238629,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
sphere,4,100000,9,10,-10,10,0.7,20,0.95,4.110299462075,0.9727339275637843,1.3456200829207154,0.511857019792787,-0.5226662649982932,1.0288944473093848,-0.43309070745700806,1.4058338840480387,0.4523203020615272,-0.7190043244926883,-0.9909682327075777,-0.6225265918263321,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
sphere,4,100000,10,10,-10,10,0.7,20,0.95,4.110299462075,undefined,1.3204666123525879,-0.7792747897721757,-0.910222784660137,-0.40047644551601547,0.3041361633591513,1.4058338840480387,1.0035906736420852,-0.5762075354952891,-0.8427290906370044,0.9362711473136556,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
sphere,4,100000,11,10,-10,10,0.7,20,0.95,4.110299462075,undefined,-0.890440040453337,0.511857019792787,0.912515848878714,0.3258300147531501,-1.1547966938245144,-0.4370363706920082,-0.16580987399479952,-0.4021245564592797,-1.4381080844418586,-1.3902092290558952,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
sphere,4,100000,12,10,-10,10,0.7,20,0.95,4.110299462075,undefined,-0.9026997742914276,0.009693354605282867,-0.6333728109664318,0.3258300147531501,0.09354245763918101,0.9869463057481167,-0.16580987399479952,-0.6757652647268766,-0.22986407503820816,-2.376537414138787,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
sphere,4,100000,13,10,-10,10,0.7,20,0.95,4.110299462075,undefined,-0.8656255361964993,0.511857019792787,-0.35924984801581816,-0.40047644551601547,0.5402553705719684,0.6816589509460464,0.39929608057345956,-0.7190043244926883,0.6560501386822049,0.9727339275637843,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
sphere,4,100000,14,10,-10,10,0.7,20,0.95,4.110299462075,undefined,-0.8656255361964993,-0.6282091115823389,-0.35924984801581816,-0.40047644551601547,-1.6893828193559863,-0.018632503141204904,0.39929608057345956,-0.6757652647268766,-1.0095167667893694,0.7119594818498913,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
sphere,4,100000,15,10,-10,10,0.7,20,0.95,4.110299462075,undefined,-0.9050786052572022,-0.6282091115823389,-0.8273436680008861,-1.229655141524928,0.6177031768631092,-0.1242590296009225,0.3369225465448298,-0.6757652647268766,-0.8427290906370044,1.1498298134523814,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
sphere,4,100000,16,10,-10,10,0.7,20,0.95,4.110299462075,undefined,-0.3799875012400884,-0.6097932643276525,-0.35924984801581816,1.135039069197541,-0.9358081369242939,1.4058338840480387,-1.0508682366578426,-0.6757652647268766,-0.6605206765593707,-0.8100525671193575,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
