Benchmark, Test Number, Iterations, Harmony Memory Iteration, Dimensions, Min Search Range, Max Search Range, Adjustment Range, Harmony Memory Size, Acceptance, Best Result Static, Best Result in Harmony, Coordinates
rastrigin,1,100000,17,4,-5.12,5.12,0.7,20,0.95,0.0020691938397838783,undefined,0.001043796671098034,0.00305147282684759,0.00008487627688912296,-0.00014800732555865764,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
rastrigin,1,100000,18,4,-5.12,5.12,0.7,20,0.95,0.0020691938397838783,undefined,0.001043796671098034,0.00305147282684759,0.00008487627688912296,-0.00014800732555865764,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
rastrigin,1,100000,19,4,-5.12,5.12,0.7,20,0.95,0.0020691938397838783,undefined,0.001043796671098034,0.00305147282684759,0.00008487627688912296,-0.00014800732555865764,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
rastrigin,2,100000,0,4,-5.12,5.12,0.7,20,0.95,0.002071813343432538,-0.0006189624465609,-0.0006189624465609,-0.0024222808178039415,-0.001904234107640344,-0.0007526718311178099,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
rastrigin,2,100000,1,4,-5.12,5.12,0.7,20,0.95,0.002071813343432538,-0.0024222808178039415,-0.0010348913937020948,-0.0024222808178039415,-0.001904234107640344,-0.0007526718311178099,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
rastrigin,2,100000,2,4,-5.12,5.12,0.7,20,0.95,0.002071813343432538,-0.001904234107640344,-0.0010348913937020948,-0.0024222808178039415,-0.001904234107640344,-0.0007526718311178099,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
rastrigin,2,100000,3,4,-5.12,5.12,0.7,20,0.95,0.002071813343432538,-0.0007526718311178099,-0.0010348913937020948,-0.0024222808178039415,-0.001904234107640344,-0.0007526718311178099,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
rastrigin,2,100000,4,4,-5.12,5.12,0.7,20,0.95,0.002071813343432538,undefined,-0.0010348913937020948,-0.0024222808178039415,-0.001904234107640344,-0.0007526718311178099,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
rastrigin,2,100000,5,4,-5.12,5.12,0.7,20,0.95,0.002071813343432538,undefined,-0.0010348913937020948,-0.0024222808178039415,-0.001904234107640344,-0.0007526718311178099,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
rastrigin,2,100000,6,4,-5.12,5.12,0.7,20,0.95,0.002071813343432538,undefined,-0.0010348913937020948,-0.0024222808178039415,-0.001904234107640344,-0.0007526718311178099,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
rastrigin,2,100000,7,4,-5.12,5.12,0.7,20,0.95,0.002071813343432538,undefined,-0.0010348913937020948,-0.0024222808178039415,-0.001904234107640344,-0.0007526718311178099,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
rastrigin,2,100000,8,4,-5.12,5.12,0.7,20,0.95,0.002071813343432538,undefined,-0.0010348913937020948,-0.0024222808178039415,-0.001904234107640344,-0.0007526718311178099,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
rastrigin,2,100000,9,4,-5.12,5.12,0.7,20,0.95,0.002071813343432538,undefined,-0.0010348913937020948,-0.0024222808178039415,-0.001904234107640344,-0.0007526718311178099,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
rastrigin,2,100000,10,4,-5.12,5.12,0.7,20,0.95,0.002071813343432538,undefined,-0.0010348913937020948,-0.0024222808178039415,-0.001904234107640344,-0.0007526718311178099,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
rastrigin,2,100000,11,4,-5.12,5.12,0.7,20,0.95,0.002071813343432538,undefined,-0.0010348913937020948,-0.0024222808178039415,-0.001904234107640344,-0.0007526718311178099,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
rastrigin,2,100000,12,4,-5.12,5.12,0.7,20,0.95,0.002071813343432538,undefined,-0.0010348913937020948,-0.0024222808178039415,-0.001904234107640344,-0.0007526718311178099,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
rastrigin,2,100000,13,4,-5.12,5.12,0.7,20,0.95,0.002071813343432538,undefined,-0.0010348913937020948,-0.0024222808178039415,-0.001904234107640344,-0.0007526718311178099,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
rastrigin,2,100000,14,4,-5.12,5.12,0.7,20,0.95,0.002071813343432538,undefined,-0.0010348913937020948,-0.0024222808178039415,-0.001904234107640344,-0.0007526718311178099,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
rastrigin,2,100000,15,4,-5.12,5.12,0.7,20,0.95,0.002071813343432538,undefined,-0.0010348913937020948,-0.0024222808178039415,-0.001904234107640344,-0.0007526718311178099,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
rastrigin,2,100000,16,4,-5.12,5.12,0.7,20,0.95,0.002071813343432538,undefined,-0.0010348913937020948,-0.0024222808178039415,-0.001904234107640344,-0.0007526718311178099,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
rastrigin,2,100000,17,4,-5.12,5.12,0.7,20,0.95,0.002071813343432538,undefined,-0.0010348913937020948,-0.0024222808178039415,-0.001904234107640344,-0.0007526718311178099,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
rastrigin,2,100000,18,4,-5.12,5.12,0.7,20,0.95,0.002071813343432538,undefined,-0.0010348913937020948,-0.0024222808178039415,-0.001904234107640344,-0.0007526718311178099,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
rastrigin,2,100000,19,4,-5.12,5.12,0.7,20,0.95,0.002071813343432538,undefined,-0.0010348913937020948,-0.0024222808178039415,-0.001904234107640344,-0.0007526718311178099,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
rastrigin,3,100000,0,4,-5.12,5.12,0.7,20,0.95,0.009708546096163673,0.0002166127896071966,0.0002166127896071966,-0.0005508334688012016,-0.000350855512913134,0.0069620691962515545,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
rastrigin,3,100000,1,4,-5.12,5.12,0.7,20,0.95,0.009708546096163673,-0.0005508334688012016,0.0002166127896071966,-0.0005508334688012016,0.002715142503517378,0.0069620691962515545,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
rastrigin,3,100000,2,4,-5.12,5.12,0.7,20,0.95,0.009708546096163673,-0.000350855512913134,0.0002166127896071966,-0.0005508334688012016,0.002715142503517378,0.0069620691962515545,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
rastrigin,3,100000,3,4,-5.12,5.12,0.7,20,0.95,0.009708546096163673,0.0069620691962515545,0.0002166127896071966,-0.0005508334688012016,0.002715142503517378,0.0069620691962515545,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
rastrigin,3,100000,4,4,-5.12,5.12,0.7,20,0.95,0.009708546096163673,undefined,0.0002166127896071966,-0.0005508334688012016,0.002715142503517378,0.0069620691962515545,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
rastrigin,3,100000,5,4,-5.12,5.12,0.7,20,0.95,0.009708546096163673,undefined,0.0002166127896071966,-0.0005508334688012016,0.002715142503517378,0.0069620691962515545,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
rastrigin,3,100000,6,4,-5.12,5.12,0.7,20,0.95,0.009708546096163673,undefined,0.0002166127896071966,-0.0005508334688012016,0.002715142503517378,0.0069620691962515545,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
rastrigin,3,100000,7,4,-5.12,5.12,0.7,20,0.95,0.009708546096163673,undefined,0.0002166127896071966,-0.0005508334688012016,0.002715142503517378,0.0069620691962515545,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
rastrigin,3,100000,8,4,-5.12,5.12,0.7,20,0.95,0.009708546096163673,undefined,0.0002166127896071966,-0.0005508334688012016,0.002715142503517378,0.0069620691962515545,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
rastrigin,3,100000,9,4,-5.12,5.12,0.7,20,0.95,0.009708546096163673,undefined,0.0002166127896071966,-0.0005508334688012016,0.002715142503517378,0.0069620691962515545,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
rastrigin,3,100000,10,4,-5.12,5.12,0.7,20,0.95,0.009708546096163673,undefined,0.0002166127896071966,-0.0005508334688012016,0.002715142503517378,0.0069620691962515545,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
rastrigin,3,100000,11,4,-5.12,5.12,0.7,20,0.95,0.009708546096163673,undefined,0.0002166127896071966,-0.0005508334688012016,0.002715142503517378,0.0069620691962515545,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
rastrigin,3,100000,12,4,-5.12,5.12,0.7,20,0.95,0.009708546096163673,undefined,0.0002166127896071966,-0.0005508334688012016,0.002715142503517378,0.0069620691962515545,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
rastrigin,3,100000,13,4,-5.12,5.12,0.7,20,0.95,0.009708546096163673,undefined,0.0002166127896071966,-0.0005508334688012016,0.002715142503517378,0.0069620691962515545,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
rastrigin,3,100000,14,4,-5.12,5.12,0.7,20,0.95,0.009708546096163673,undefined,0.0002166127896071966,-0.0005508334688012016,0.002715142503517378,0.0069620691962515545,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
rastrigin,3,100000,15,4,-5.12,5.12,0.7,20,0.95,0.009708546096163673,undefined,0.0002166127896071966,-0.0005508334688012016,0.002715142503517378,0.0069620691962515545,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
rastrigin,3,100000,16,4,-5.12,5.12,0.7,20,0.95,0.009708546096163673,undefined,0.0002166127896071966,-0.0005508334688012016,0.002715142503517378,0.0069620691962515545,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
rastrigin,3,100000,17,4,-5.12,5.12,0.7,20,0.95,0.009708546096163673,undefined,0.0002166127896071966,-0.0005508334688012016,0.002715142503517378,0.0069620691962515545,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
rastrigin,3,100000,18,4,-5.12,5.12,0.7,20,0.95,0.009708546096163673,undefined,0.0002166127896071966,-0.0005508334688012016,0.002715142503517378,0.0069620691962515545,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
rastrigin,3,100000,19,4,-5.12,5.12,0.7,20,0.95,0.009708546096163673,undefined,0.0002166127896071966,-0.0005508334688012016,0.002715142503517378,0.0069620691962515545,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
rastrigin,4,100000,0,4,-5.12,5.12,0.7,20,0.95,0.00809038568213083,0.0033032974629102485,0.0033032974629102485,0.002839303464941486,-0.0045862995292246245,-0.0008799266043752439,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
rastrigin,4,100000,1,4,-5.12,5.12,0.7,20,0.95,0.00809038568213083,0.002839303464941486,0.0033032974629102485,0.002839303464941486,-0.0045862995292246245,-0.0008799266043752439,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
rastrigin,4,100000,2,4,-5.12,5.12,0.7,20,0.95,0.00809038568213083,-0.0045862995292246245,0.0033032974629102485,0.002839303464941486,-0.0045862995292246245,-0.0008799266043752439,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
rastrigin,4,100000,3,4,-5.12,5.12,0.7,20,0.95,0.00809038568213083,-0.0008799266043752439,0.0033032974629102485,0.002839303464941486,-0.0045862995292246245,-0.0008799266043752439,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
rastrigin,4,100000,4,4,-5.12,5.12,0.7,20,0.95,0.00809038568213083,undefined,0.0033032974629102485,0.002839303464941486,-0.0045862995292246245,-0.0008799266043752439,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
rastrigin,4,100000,5,4,-5.12,5.12,0.7,20,0.95,0.00809038568213083,undefined,0.0033032974629102485,0.002839303464941486,-0.0045862995292246245,-0.0008799266043752439,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
rastrigin,4,100000,6,4,-5.12,5.12,0.7,20,0.95,0.00809038568213083,undefined,0.0033032974629102485,0.002839303464941486,-0.0045862995292246245,-0.0008799266043752439,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
rastrigin,4,100000,7,4,-5.12,5.12,0.7,20,0.95,0.00809038568213083,undefined,0.0033032974629102485,0.002839303464941486,-0.0045862995292246245,-0.0008799266043752439,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
rastrigin,4,100000,8,4,-5.12,5.12,0.7,20,0.95,0.00809038568213083,undefined,0.0033032974629102485,0.002839303464941486,-0.0045862995292246245,-0.0008799266043752439,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
rastrigin,4,100000,9,4,-5.12,5.12,0.7,20,0.95,0.00809038568213083,undefined,0.0033032974629102485,0.002839303464941486,-0.0045862995292246245,-0.0008799266043752439,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
rastrigin,4,100000,10,4,-5.12,5.12,0.7,20,0.95,0.00809038568213083,undefined,0.0033032974629102485,0.002839303464941486,-0.0045862995292246245,-0.0008799266043752439,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
rastrigin,4,100000,11,4,-5.12,5.12,0.7,20,0.95,0.00809038568213083,undefined,0.0033032974629102485,0.002839303464941486,-0.0045862995292246245,-0.0008799266043752439,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
rastrigin,4,100000,12,4,-5.12,5.12,0.7,20,0.95,0.00809038568213083,undefined,0.0033032974629102485,0.002839303464941486,-0.0045862995292246245,-0.0008799266043752439,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
rastrigin,4,100000,13,4,-5.12,5.12,0.7,20,0.95,0.00809038568213083,undefined,0.0033032974629102485,0.002839303464941486,-0.0045862995292246245,-0.0008799266043752439,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
rastrigin,4,100000,14,4,-5.12,5.12,0.7,20,0.95,0.00809038568213083,undefined,0.0033032974629102485,0.002839303464941486,-0.0045862995292246245,-0.0008799266043752439,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
rastrigin,4,100000,15,4,-5.12,5.12,0.7,20,0.95,0.00809038568213083,undefined,0.0033032974629102485,0.002839303464941486,-0.0045862995292246245,-0.0008799266043752439,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
rastrigin,4,100000,16,4,-5.12,5.12,0.7,20,0.95,0.00809038568213083,undefined,0.0033032974629102485,0.002839303464941486,-0.0045862995292246245,-0.0008799266043752439,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
rastrigin,4,100000,17,4,-5.12,5.12,0.7,20,0.95,0.00809038568213083,undefined,0.0033032974629102485,0.002839303464941486,-0.0045862995292246245,-0.0008799266043752439,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
rastrigin,4,100000,18,4,-5.12,5.12,0.7,20,0.95,0.00809038568213083,undefined,0.0033032974629102485,0.002839303464941486,-0.0045862995292246245,-0.0008799266043752439,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
rastrigin,4,100000,19,4,-5.12,5.12,0.7,20,0.95,0.00809038568213083,undefined,0.0033032974629102485,0.002839303464941486,-0.0045862995292246245,-0.0008799266043752439,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
rastrigin,5,100000,0,4,-5.12,5.12,0.7,20,0.95,0.015589030241267565,-0.006152200251520582,-0.006152200251520582,0.0038156405821834667,0.004898589085701026,0.0014762458590081504,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
rastrigin,5,100000,1,4,-5.12,5.12,0.7,20,0.95,0.015589030241267565,0.0038156405821834667,-0.006152200251520582,0.0038156405821834667,0.004898589085701026,0.0014762458590081504,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
rastrigin,5,100000,2,4,-5.12,5.12,0.7,20,0.95,0.015589030241267565,0.004898589085701026,-0.006152200251520582,0.0038156405821834667,0.004898589085701026,0.0014762458590081504,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
rastrigin,5,100000,3,4,-5.12,5.12,0.7,20,0.95,0.015589030241267565,0.0014762458590081504,-0.006152200251520582,0.0038156405821834667,0.004898589085701026,0.0014762458590081504,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
rastrigin,5,100000,4,4,-5.12,5.12,0.7,20,0.95,0.015589030241267565,undefined,-0.006152200251520582,0.0038156405821834667,0.004898589085701026,0.0014762458590081504,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
rastrigin,5,100000,5,4,-5.12,5.12,0.7,20,0.95,0.015589030241267565,undefined,-0.006152200251520582,0.0038156405821834667,0.004898589085701026,0.0014762458590081504,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
rastrigin,5,100000,6,4,-5.12,5.12,0.7,20,0.95,0.015589030241267565,undefined,-0.006152200251520582,0.0038156405821834667,0.004898589085701026,0.0014762458590081504,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
rastrigin,5,100000,7,4,-5.12,5.12,0.7,20,0.95,0.015589030241267565,undefined,-0.006152200251520582,0.0038156405821834667,0.004898589085701026,0.0014762458590081504,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
rastrigin,5,100000,8,4,-5.12,5.12,0.7,20,0.95,0.015589030241267565,undefined,-0.006152200251520582,0.0038156405821834667,0.004898589085701026,0.0014762458590081504,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
